,date,temperature_2m
122661,1983-12-29 21:00:00+00:00,-0.2165
122662,1983-12-29 22:00:00+00:00,-0.5665
122663,1983-12-29 23:00:00+00:00,-0.7665
122664,1983-12-30 00:00:00+00:00,-1.0665
122665,1983-12-30 01:00:00+00:00,-1.3165
122666,1983-12-30 02:00:00+00:00,-1.7165
122667,1983-12-30 03:00:00+00:00,-2.3165
122668,1983-12-30 04:00:00+00:00,-3.2665
122669,1983-12-30 05:00:00+00:00,-4.1665
122670,1983-12-30 06:00:00+00:00,-5.1165
122671,1983-12-30 07:00:00+00:00,-5.5665
122672,1983-12-30 08:00:00+00:00,-6.2665
122673,1983-12-30 09:00:00+00:00,-6.8165
122674,1983-12-30 10:00:00+00:00,-7.2665
122675,1983-12-30 11:00:00+00:00,-7.6165
122676,1983-12-30 12:00:00+00:00,-7.9165
122677,1983-12-30 13:00:00+00:00,-8.0665
122678,1983-12-30 14:00:00+00:00,-7.4165
122679,1983-12-30 15:00:00+00:00,-6.4165
122680,1983-12-30 16:00:00+00:00,-5.4165
122681,1983-12-30 17:00:00+00:00,-4.6165
122682,1983-12-30 18:00:00+00:00,-4.0664997
122683,1983-12-30 19:00:00+00:00,-4.2165003
122684,1983-12-30 20:00:00+00:00,-4.1665
122685,1983-12-30 21:00:00+00:00,-4.5665
122686,1983-12-30 22:00:00+00:00,-5.3165
122687,1983-12-30 23:00:00+00:00,-6.1665
122688,1983-12-31 00:00:00+00:00,-7.1665
122689,1983-12-31 01:00:00+00:00,-7.8165
122690,1983-12-31 02:00:00+00:00,-8.216499
122691,1983-12-31 03:00:00+00:00,-8.5665
122692,1983-12-31 04:00:00+00:00,-8.866501
122693,1983-12-31 05:00:00+00:00,-9.116501
122694,1983-12-31 06:00:00+00:00,-9.366501
122695,1983-12-31 07:00:00+00:00,-9.6665
122696,1983-12-31 08:00:00+00:00,-9.9165
122697,1983-12-31 09:00:00+00:00,-10.216499
122698,1983-12-31 10:00:00+00:00,-10.466499
122699,1983-12-31 11:00:00+00:00,-10.6665
122700,1983-12-31 12:00:00+00:00,-10.866501
122701,1983-12-31 13:00:00+00:00,-10.6665
122702,1983-12-31 14:00:00+00:00,-9.0165
122703,1983-12-31 15:00:00+00:00,-6.9665
122704,1983-12-31 16:00:00+00:00,-5.1165
122705,1983-12-31 17:00:00+00:00,-3.5665
122706,1983-12-31 18:00:00+00:00,-2.4165
122707,1983-12-31 19:00:00+00:00,-1.6665
122708,1983-12-31 20:00:00+00:00,-1.3665
122709,1983-12-31 21:00:00+00:00,-1.8665
122710,1983-12-31 22:00:00+00:00,-3.1665
122711,1983-12-31 23:00:00+00:00,-4.5665
122712,1984-01-01 00:00:00+00:00,-5.4665
122713,1984-01-01 01:00:00+00:00,-5.9665
122714,1984-01-01 02:00:00+00:00,-6.3165
122715,1984-01-01 03:00:00+00:00,-6.6165
122716,1984-01-01 04:00:00+00:00,-7.0165
122717,1984-01-01 05:00:00+00:00,-7.3665
122718,1984-01-01 06:00:00+00:00,-7.4665
122719,1984-01-01 07:00:00+00:00,-7.1665
122720,1984-01-01 08:00:00+00:00,-7.0165
122721,1984-01-01 09:00:00+00:00,-7.1165
122722,1984-01-01 10:00:00+00:00,-7.1165
122723,1984-01-01 11:00:00+00:00,-7.1665
122724,1984-01-01 12:00:00+00:00,-7.3165
122725,1984-01-01 13:00:00+00:00,-7.1665
122726,1984-01-01 14:00:00+00:00,-5.5665
122727,1984-01-01 15:00:00+00:00,-3.9165
122728,1984-01-01 16:00:00+00:00,-2.5165
122729,1984-01-01 17:00:00+00:00,-1.4665
122730,1984-01-01 18:00:00+00:00,-0.7165
122731,1984-01-01 19:00:00+00:00,0.18349999
122732,1984-01-01 20:00:00+00:00,0.18349999
122733,1984-01-01 21:00:00+00:00,-0.5665
122734,1984-01-01 22:00:00+00:00,-1.9165
122735,1984-01-01 23:00:00+00:00,-3.6165
122736,1984-01-02 00:00:00+00:00,-4.8665
122737,1984-01-02 01:00:00+00:00,-5.3665
122738,1984-01-02 02:00:00+00:00,-5.3665
122739,1984-01-02 03:00:00+00:00,-5.1665
122740,1984-01-02 04:00:00+00:00,-4.8165
122741,1984-01-02 05:00:00+00:00,-4.4165
122742,1984-01-02 06:00:00+00:00,-4.0165
122743,1984-01-02 07:00:00+00:00,-4.3165
122744,1984-01-02 08:00:00+00:00,-3.7665
122745,1984-01-02 09:00:00+00:00,-3.5665
122746,1984-01-02 10:00:00+00:00,-2.9665
122747,1984-01-02 11:00:00+00:00,-2.8665
122748,1984-01-02 12:00:00+00:00,-2.9665
122749,1984-01-02 13:00:00+00:00,-2.9665
122750,1984-01-02 14:00:00+00:00,-2.3165
122751,1984-01-02 15:00:00+00:00,-1.1665
122752,1984-01-02 16:00:00+00:00,0.18349999
122753,1984-01-02 17:00:00+00:00,1.6335
122754,1984-01-02 18:00:00+00:00,2.2835
122755,1984-01-02 19:00:00+00:00,2.3835
122756,1984-01-02 20:00:00+00:00,2.3335
122757,1984-01-02 21:00:00+00:00,1.5335
122758,1984-01-02 22:00:00+00:00,0.4335
122759,1984-01-02 23:00:00+00:00,-0.5165
122760,1984-01-03 00:00:00+00:00,-1.5165
122761,1984-01-03 01:00:00+00:00,-2.5165
122762,1984-01-03 02:00:00+00:00,-3.0165
122763,1984-01-03 03:00:00+00:00,-3.3665
122764,1984-01-03 04:00:00+00:00,-3.7165
122765,1984-01-03 05:00:00+00:00,-4.1665
122766,1984-01-03 06:00:00+00:00,-4.3665
122767,1984-01-03 07:00:00+00:00,-4.3165
122768,1984-01-03 08:00:00+00:00,-4.3665
122769,1984-01-03 09:00:00+00:00,-4.6165
122770,1984-01-03 10:00:00+00:00,-5.0165
122771,1984-01-03 11:00:00+00:00,-5.2165
122772,1984-01-03 12:00:00+00:00,-5.1665
122773,1984-01-03 13:00:00+00:00,-4.8165
122774,1984-01-03 14:00:00+00:00,-2.3165
122775,1984-01-03 15:00:00+00:00,-0.3165
122776,1984-01-03 16:00:00+00:00,0.8335
122777,1984-01-03 17:00:00+00:00,1.5335
122778,1984-01-03 18:00:00+00:00,2.0835
122779,1984-01-03 19:00:00+00:00,2.4335
122780,1984-01-03 20:00:00+00:00,2.3835
122781,1984-01-03 21:00:00+00:00,1.5335
122782,1984-01-03 22:00:00+00:00,-0.1665
122783,1984-01-03 23:00:00+00:00,-1.6665
122784,1984-01-04 00:00:00+00:00,-2.6165
122785,1984-01-04 01:00:00+00:00,-3.0665
122786,1984-01-04 02:00:00+00:00,-3.2665
122787,1984-01-04 03:00:00+00:00,-3.0165
122788,1984-01-04 04:00:00+00:00,-2.9165
122789,1984-01-04 05:00:00+00:00,-3.0665
122790,1984-01-04 06:00:00+00:00,-2.8665
122791,1984-01-04 07:00:00+00:00,-2.4165
122792,1984-01-04 08:00:00+00:00,-2.1665
122793,1984-01-04 09:00:00+00:00,-2.0665
122794,1984-01-04 10:00:00+00:00,-2.0165
122795,1984-01-04 11:00:00+00:00,-2.1665
122796,1984-01-04 12:00:00+00:00,-2.1665
122797,1984-01-04 13:00:00+00:00,-2.0665
122798,1984-01-04 14:00:00+00:00,-0.6165
122799,1984-01-04 15:00:00+00:00,1.1835
122800,1984-01-04 16:00:00+00:00,2.5835
122801,1984-01-04 17:00:00+00:00,3.8335
122802,1984-01-04 18:00:00+00:00,4.5835
122803,1984-01-04 19:00:00+00:00,5.1835
122804,1984-01-04 20:00:00+00:00,4.7335
122805,1984-01-04 21:00:00+00:00,3.8835
122806,1984-01-04 22:00:00+00:00,2.3835
122807,1984-01-04 23:00:00+00:00,1.2835
122808,1984-01-05 00:00:00+00:00,0.5835
122809,1984-01-05 01:00:00+00:00,0.2335
122810,1984-01-05 02:00:00+00:00,0.18349999
122811,1984-01-05 03:00:00+00:00,0.13350001
122812,1984-01-05 04:00:00+00:00,0.0835
122813,1984-01-05 05:00:00+00:00,-0.06649999
122814,1984-01-05 06:00:00+00:00,-0.4165
122815,1984-01-05 07:00:00+00:00,-0.6165
122816,1984-01-05 08:00:00+00:00,-1.0665
122817,1984-01-05 09:00:00+00:00,-1.4665
122818,1984-01-05 10:00:00+00:00,-1.8165
122819,1984-01-05 11:00:00+00:00,-2.0665
122820,1984-01-05 12:00:00+00:00,-2.5165
122821,1984-01-05 13:00:00+00:00,-2.5665
122822,1984-01-05 14:00:00+00:00,0.0835
122823,1984-01-05 15:00:00+00:00,2.3335
122824,1984-01-05 16:00:00+00:00,3.9835
122825,1984-01-05 17:00:00+00:00,5.1335
122826,1984-01-05 18:00:00+00:00,5.8335
122827,1984-01-05 19:00:00+00:00,6.2335
122828,1984-01-05 20:00:00+00:00,5.9835
122829,1984-01-05 21:00:00+00:00,5.0835
122830,1984-01-05 22:00:00+00:00,3.1335
122831,1984-01-05 23:00:00+00:00,1.2335
122832,1984-01-06 00:00:00+00:00,0.28350002
122833,1984-01-06 01:00:00+00:00,-0.11649999
122834,1984-01-06 02:00:00+00:00,-0.6165
122835,1984-01-06 03:00:00+00:00,-0.5165
122836,1984-01-06 04:00:00+00:00,-0.7665
122837,1984-01-06 05:00:00+00:00,0.13350001
122838,1984-01-06 06:00:00+00:00,-0.016499996
122839,1984-01-06 07:00:00+00:00,-1.5165
122840,1984-01-06 08:00:00+00:00,-1.7165
122841,1984-01-06 09:00:00+00:00,-1.6665
122842,1984-01-06 10:00:00+00:00,-1.3165
122843,1984-01-06 11:00:00+00:00,0.28350002
122844,1984-01-06 12:00:00+00:00,1.0835
122845,1984-01-06 13:00:00+00:00,1.2835
122846,1984-01-06 14:00:00+00:00,2.5335
122847,1984-01-06 15:00:00+00:00,4.0335
122848,1984-01-06 16:00:00+00:00,4.7835
122849,1984-01-06 17:00:00+00:00,5.4835
122850,1984-01-06 18:00:00+00:00,6.0835
122851,1984-01-06 19:00:00+00:00,5.4835
122852,1984-01-06 20:00:00+00:00,5.4835
122853,1984-01-06 21:00:00+00:00,4.8335
122854,1984-01-06 22:00:00+00:00,3.1335
122855,1984-01-06 23:00:00+00:00,1.3835
122856,1984-01-07 00:00:00+00:00,0.78349996
122857,1984-01-07 01:00:00+00:00,0.6335
122858,1984-01-07 02:00:00+00:00,0.0835
122859,1984-01-07 03:00:00+00:00,-0.1665
122860,1984-01-07 04:00:00+00:00,-0.4165
122861,1984-01-07 05:00:00+00:00,-0.6665
122862,1984-01-07 06:00:00+00:00,-0.9665
122863,1984-01-07 07:00:00+00:00,-1.3165
122864,1984-01-07 08:00:00+00:00,-1.2665
122865,1984-01-07 09:00:00+00:00,-0.8665
122866,1984-01-07 10:00:00+00:00,-0.5665
122867,1984-01-07 11:00:00+00:00,-0.3165
122868,1984-01-07 12:00:00+00:00,-0.2165
122869,1984-01-07 13:00:00+00:00,-0.016499996
122870,1984-01-07 14:00:00+00:00,0.6335
122871,1984-01-07 15:00:00+00:00,1.5835
122872,1984-01-07 16:00:00+00:00,2.8335
122873,1984-01-07 17:00:00+00:00,3.2835
122874,1984-01-07 18:00:00+00:00,3.4835
122875,1984-01-07 19:00:00+00:00,2.9335
122876,1984-01-07 20:00:00+00:00,2.3335
122877,1984-01-07 21:00:00+00:00,1.1835
122878,1984-01-07 22:00:00+00:00,-0.5165
122879,1984-01-07 23:00:00+00:00,-1.8165
122880,1984-01-08 00:00:00+00:00,-2.8665
122881,1984-01-08 01:00:00+00:00,-3.8165
122882,1984-01-08 02:00:00+00:00,-4.8165
122883,1984-01-08 03:00:00+00:00,-5.8165
122884,1984-01-08 04:00:00+00:00,-6.6665
122885,1984-01-08 05:00:00+00:00,-7.3665
122886,1984-01-08 06:00:00+00:00,-8.0165
122887,1984-01-08 07:00:00+00:00,-8.4165
122888,1984-01-08 08:00:00+00:00,-8.866501
122889,1984-01-08 09:00:00+00:00,-9.2665
122890,1984-01-08 10:00:00+00:00,-9.5665
122891,1984-01-08 11:00:00+00:00,-9.7665
122892,1984-01-08 12:00:00+00:00,-9.866501
122893,1984-01-08 13:00:00+00:00,-9.716499
122894,1984-01-08 14:00:00+00:00,-8.6665
122895,1984-01-08 15:00:00+00:00,-7.1165
122896,1984-01-08 16:00:00+00:00,-5.4165
122897,1984-01-08 17:00:00+00:00,-3.8665
122898,1984-01-08 18:00:00+00:00,-2.5665
122899,1984-01-08 19:00:00+00:00,-1.2665
122900,1984-01-08 20:00:00+00:00,-1.3165
122901,1984-01-08 21:00:00+00:00,-1.8665
122902,1984-01-08 22:00:00+00:00,-2.3165
122903,1984-01-08 23:00:00+00:00,-2.8165
122904,1984-01-09 00:00:00+00:00,-3.2665
122905,1984-01-09 01:00:00+00:00,-3.9665
122906,1984-01-09 02:00:00+00:00,-4.3665
122907,1984-01-09 03:00:00+00:00,-4.5665
122908,1984-01-09 04:00:00+00:00,-4.4665
122909,1984-01-09 05:00:00+00:00,-4.6665
122910,1984-01-09 06:00:00+00:00,-5.0665
122911,1984-01-09 07:00:00+00:00,-5.4165
122912,1984-01-09 08:00:00+00:00,-5.7665
122913,1984-01-09 09:00:00+00:00,-6.2165
122914,1984-01-09 10:00:00+00:00,-6.5665
122915,1984-01-09 11:00:00+00:00,-6.9165
122916,1984-01-09 12:00:00+00:00,-7.1665
122917,1984-01-09 13:00:00+00:00,-7.1165
122918,1984-01-09 14:00:00+00:00,-5.9665
122919,1984-01-09 15:00:00+00:00,-4.7165
122920,1984-01-09 16:00:00+00:00,-3.6665
122921,1984-01-09 17:00:00+00:00,-2.6665
122922,1984-01-09 18:00:00+00:00,-1.8665
122923,1984-01-09 19:00:00+00:00,-1.0665
122924,1984-01-09 20:00:00+00:00,-0.8665
122925,1984-01-09 21:00:00+00:00,-1.1165
122926,1984-01-09 22:00:00+00:00,-1.9165
122927,1984-01-09 23:00:00+00:00,-2.2165
122928,1984-01-10 00:00:00+00:00,-3.1165
122929,1984-01-10 01:00:00+00:00,-3.3665
122930,1984-01-10 02:00:00+00:00,-3.2165
122931,1984-01-10 03:00:00+00:00,-3.2665
122932,1984-01-10 04:00:00+00:00,-3.1665
122933,1984-01-10 05:00:00+00:00,-2.6665
122934,1984-01-10 06:00:00+00:00,-1.8165
122935,1984-01-10 07:00:00+00:00,-0.4165
122936,1984-01-10 08:00:00+00:00,0.0835
122937,1984-01-10 09:00:00+00:00,0.38349998
122938,1984-01-10 10:00:00+00:00,0.33350003
122939,1984-01-10 11:00:00+00:00,0.13350001
122940,1984-01-10 12:00:00+00:00,0.0835
122941,1984-01-10 13:00:00+00:00,0.28350002
122942,1984-01-10 14:00:00+00:00,2.0335
122943,1984-01-10 15:00:00+00:00,4.5335
122944,1984-01-10 16:00:00+00:00,5.9335
122945,1984-01-10 17:00:00+00:00,6.4335
122946,1984-01-10 18:00:00+00:00,6.6835
122947,1984-01-10 19:00:00+00:00,6.0335
122948,1984-01-10 20:00:00+00:00,5.3335
122949,1984-01-10 21:00:00+00:00,4.5835
122950,1984-01-10 22:00:00+00:00,2.2835
122951,1984-01-10 23:00:00+00:00,1.8334999
122952,1984-01-11 00:00:00+00:00,1.8835001
122953,1984-01-11 01:00:00+00:00,1.7335
122954,1984-01-11 02:00:00+00:00,1.2335
122955,1984-01-11 03:00:00+00:00,0.5335
122956,1984-01-11 04:00:00+00:00,-0.4165
122957,1984-01-11 05:00:00+00:00,-1.4665
122958,1984-01-11 06:00:00+00:00,-2.2665
122959,1984-01-11 07:00:00+00:00,-3.3665
122960,1984-01-11 08:00:00+00:00,-3.7165
122961,1984-01-11 09:00:00+00:00,-3.9665
122962,1984-01-11 10:00:00+00:00,-4.3165
122963,1984-01-11 11:00:00+00:00,-4.9165
122964,1984-01-11 12:00:00+00:00,-5.9165
122965,1984-01-11 13:00:00+00:00,-6.7665
122966,1984-01-11 14:00:00+00:00,-7.0665
122967,1984-01-11 15:00:00+00:00,-6.8165
122968,1984-01-11 16:00:00+00:00,-6.1665
122969,1984-01-11 17:00:00+00:00,-5.4165
122970,1984-01-11 18:00:00+00:00,-4.8165
122971,1984-01-11 19:00:00+00:00,-4.7165
122972,1984-01-11 20:00:00+00:00,-4.7665
122973,1984-01-11 21:00:00+00:00,-5.4165
122974,1984-01-11 22:00:00+00:00,-6.7665
122975,1984-01-11 23:00:00+00:00,-7.8665
122976,1984-01-12 00:00:00+00:00,-8.8165
122977,1984-01-12 01:00:00+00:00,-9.716499
122978,1984-01-12 02:00:00+00:00,-10.616501
122979,1984-01-12 03:00:00+00:00,-11.5665
122980,1984-01-12 04:00:00+00:00,-12.4165
122981,1984-01-12 05:00:00+00:00,-13.2665
122982,1984-01-12 06:00:00+00:00,-13.966499
122983,1984-01-12 07:00:00+00:00,-14.116501
122984,1984-01-12 08:00:00+00:00,-14.466499
122985,1984-01-12 09:00:00+00:00,-14.8165
122986,1984-01-12 10:00:00+00:00,-15.0165
122987,1984-01-12 11:00:00+00:00,-15.2665
122988,1984-01-12 12:00:00+00:00,-15.3165
122989,1984-01-12 13:00:00+00:00,-15.4165
122990,1984-01-12 14:00:00+00:00,-14.5665
122991,1984-01-12 15:00:00+00:00,-13.216499
122992,1984-01-12 16:00:00+00:00,-11.6665
122993,1984-01-12 17:00:00+00:00,-10.216499
122994,1984-01-12 18:00:00+00:00,-9.0165
122995,1984-01-12 19:00:00+00:00,-8.4165
122996,1984-01-12 20:00:00+00:00,-7.9165
122997,1984-01-12 21:00:00+00:00,-7.9665
122998,1984-01-12 22:00:00+00:00,-8.616501
122999,1984-01-12 23:00:00+00:00,-9.1665
123000,1984-01-13 00:00:00+00:00,-9.4165
123001,1984-01-13 01:00:00+00:00,-9.5165
123002,1984-01-13 02:00:00+00:00,-9.6665
123003,1984-01-13 03:00:00+00:00,-9.6665
123004,1984-01-13 04:00:00+00:00,-9.8165
123005,1984-01-13 05:00:00+00:00,-10.0665
123006,1984-01-13 06:00:00+00:00,-10.116501
123007,1984-01-13 07:00:00+00:00,-9.9165
123008,1984-01-13 08:00:00+00:00,-9.7665
123009,1984-01-13 09:00:00+00:00,-9.5665
123010,1984-01-13 10:00:00+00:00,-9.116501
123011,1984-01-13 11:00:00+00:00,-8.7665
123012,1984-01-13 12:00:00+00:00,-8.3165
123013,1984-01-13 13:00:00+00:00,-7.8165
123014,1984-01-13 14:00:00+00:00,-7.1665
123015,1984-01-13 15:00:00+00:00,-6.4665
123016,1984-01-13 16:00:00+00:00,-5.6665
123017,1984-01-13 17:00:00+00:00,-4.8665
123018,1984-01-13 18:00:00+00:00,-4.1165
123019,1984-01-13 19:00:00+00:00,-3.9165
123020,1984-01-13 20:00:00+00:00,-3.5665
123021,1984-01-13 21:00:00+00:00,-3.4665
123022,1984-01-13 22:00:00+00:00,-3.6165
123023,1984-01-13 23:00:00+00:00,-3.6665
123024,1984-01-14 00:00:00+00:00,-3.7665
123025,1984-01-14 01:00:00+00:00,-3.8165
123026,1984-01-14 02:00:00+00:00,-3.8165
123027,1984-01-14 03:00:00+00:00,-3.7665
123028,1984-01-14 04:00:00+00:00,-3.7165
123029,1984-01-14 05:00:00+00:00,-3.5165
123030,1984-01-14 06:00:00+00:00,-3.4665
123031,1984-01-14 07:00:00+00:00,-3.3665
123032,1984-01-14 08:00:00+00:00,-3.2165
123033,1984-01-14 09:00:00+00:00,-3.1665
123034,1984-01-14 10:00:00+00:00,-3.0665
123035,1984-01-14 11:00:00+00:00,-2.9665
123036,1984-01-14 12:00:00+00:00,-2.9665
123037,1984-01-14 13:00:00+00:00,-2.9165
123038,1984-01-14 14:00:00+00:00,-2.6165
123039,1984-01-14 15:00:00+00:00,-2.1165
123040,1984-01-14 16:00:00+00:00,-1.5165
123041,1984-01-14 17:00:00+00:00,-0.9165
123042,1984-01-14 18:00:00+00:00,-0.11649999
123043,1984-01-14 19:00:00+00:00,-0.1665
123044,1984-01-14 20:00:00+00:00,0.13350001
123045,1984-01-14 21:00:00+00:00,0.033500016
123046,1984-01-14 22:00:00+00:00,-0.2665
123047,1984-01-14 23:00:00+00:00,-0.7665
123048,1984-01-15 00:00:00+00:00,-2.2665
123049,1984-01-15 01:00:00+00:00,-4.5165
123050,1984-01-15 02:00:00+00:00,-6.5665
123051,1984-01-15 03:00:00+00:00,-7.6665
123052,1984-01-15 04:00:00+00:00,-7.1665
123053,1984-01-15 05:00:00+00:00,-6.4665
123054,1984-01-15 06:00:00+00:00,-6.1665
123055,1984-01-15 07:00:00+00:00,-6.3165
123056,1984-01-15 08:00:00+00:00,-6.6165
123057,1984-01-15 09:00:00+00:00,-7.1665
123058,1984-01-15 10:00:00+00:00,-7.9165
123059,1984-01-15 11:00:00+00:00,-8.716499
123060,1984-01-15 12:00:00+00:00,-9.5165
123061,1984-01-15 13:00:00+00:00,-9.716499
123062,1984-01-15 14:00:00+00:00,-8.8165
123063,1984-01-15 15:00:00+00:00,-7.5665
123064,1984-01-15 16:00:00+00:00,-6.6165
123065,1984-01-15 17:00:00+00:00,-5.7665
123066,1984-01-15 18:00:00+00:00,-4.9665
123067,1984-01-15 19:00:00+00:00,-4.2665
123068,1984-01-15 20:00:00+00:00,-4.1165
123069,1984-01-15 21:00:00+00:00,-4.7665
123070,1984-01-15 22:00:00+00:00,-6.8165
123071,1984-01-15 23:00:00+00:00,-8.866501
123072,1984-01-16 00:00:00+00:00,-10.116501
123073,1984-01-16 01:00:00+00:00,-11.466499
123074,1984-01-16 02:00:00+00:00,-12.866501
123075,1984-01-16 03:00:00+00:00,-13.6665
123076,1984-01-16 04:00:00+00:00,-14.2665
123077,1984-01-16 05:00:00+00:00,-14.8165
123078,1984-01-16 06:00:00+00:00,-15.2665
123079,1984-01-16 07:00:00+00:00,-15.0165
123080,1984-01-16 08:00:00+00:00,-15.116501
123081,1984-01-16 09:00:00+00:00,-15.4165
123082,1984-01-16 10:00:00+00:00,-15.716499
123083,1984-01-16 11:00:00+00:00,-15.966499
123084,1984-01-16 12:00:00+00:00,-15.9165
123085,1984-01-16 13:00:00+00:00,-15.616501
123086,1984-01-16 14:00:00+00:00,-13.9165
123087,1984-01-16 15:00:00+00:00,-11.216499
123088,1984-01-16 16:00:00+00:00,-8.3165
123089,1984-01-16 17:00:00+00:00,-6.7665
123090,1984-01-16 18:00:00+00:00,-5.5165
123091,1984-01-16 19:00:00+00:00,-5.6165
123092,1984-01-16 20:00:00+00:00,-5.3665
123093,1984-01-16 21:00:00+00:00,-5.4165
123094,1984-01-16 22:00:00+00:00,-5.8665
123095,1984-01-16 23:00:00+00:00,-6.7165
123096,1984-01-17 00:00:00+00:00,-6.5665
123097,1984-01-17 01:00:00+00:00,-6.7165
123098,1984-01-17 02:00:00+00:00,-7.2165
123099,1984-01-17 03:00:00+00:00,-7.6665
123100,1984-01-17 04:00:00+00:00,-9.0165
123101,1984-01-17 05:00:00+00:00,-9.366501
123102,1984-01-17 06:00:00+00:00,-10.1665
123103,1984-01-17 07:00:00+00:00,-11.216499
123104,1984-01-17 08:00:00+00:00,-11.116501
123105,1984-01-17 09:00:00+00:00,-10.7665
123106,1984-01-17 10:00:00+00:00,-10.3165
123107,1984-01-17 11:00:00+00:00,-9.616501
123108,1984-01-17 12:00:00+00:00,-10.116501
123109,1984-01-17 13:00:00+00:00,-9.5665
123110,1984-01-17 14:00:00+00:00,-8.2665
123111,1984-01-17 15:00:00+00:00,-6.7665
123112,1984-01-17 16:00:00+00:00,-4.9665
123113,1984-01-17 17:00:00+00:00,-2.2165
123114,1984-01-17 18:00:00+00:00,-1.2165
123115,1984-01-17 19:00:00+00:00,-1.1165
123116,1984-01-17 20:00:00+00:00,-0.8665
123117,1984-01-17 21:00:00+00:00,-1.0665
123118,1984-01-17 22:00:00+00:00,-2.2665
123119,1984-01-17 23:00:00+00:00,-3.1665
123120,1984-01-18 00:00:00+00:00,-3.9665
123121,1984-01-18 01:00:00+00:00,-4.9665
123122,1984-01-18 02:00:00+00:00,-5.7665
123123,1984-01-18 03:00:00+00:00,-6.5165
123124,1984-01-18 04:00:00+00:00,-6.7165
123125,1984-01-18 05:00:00+00:00,-6.7165
123126,1984-01-18 06:00:00+00:00,-6.9165
123127,1984-01-18 07:00:00+00:00,-6.2165
123128,1984-01-18 08:00:00+00:00,-4.4665
123129,1984-01-18 09:00:00+00:00,-4.4165
123130,1984-01-18 10:00:00+00:00,-4.9665
123131,1984-01-18 11:00:00+00:00,-5.4165
123132,1984-01-18 12:00:00+00:00,-5.7665
123133,1984-01-18 13:00:00+00:00,-5.7665
123134,1984-01-18 14:00:00+00:00,-4.6665
123135,1984-01-18 15:00:00+00:00,-4.1665
123136,1984-01-18 16:00:00+00:00,-2.5665
123137,1984-01-18 17:00:00+00:00,-1.2165
123138,1984-01-18 18:00:00+00:00,-1.1165
123139,1984-01-18 19:00:00+00:00,-1.3165
123140,1984-01-18 20:00:00+00:00,-1.6165
123141,1984-01-18 21:00:00+00:00,-1.7165
123142,1984-01-18 22:00:00+00:00,-1.7665
123143,1984-01-18 23:00:00+00:00,-1.7165
123144,1984-01-19 00:00:00+00:00,-1.6165
123145,1984-01-19 01:00:00+00:00,-1.5165
123146,1984-01-19 02:00:00+00:00,-1.2165
123147,1984-01-19 03:00:00+00:00,-1.0165
123148,1984-01-19 04:00:00+00:00,-0.9665
123149,1984-01-19 05:00:00+00:00,-0.9665
123150,1984-01-19 06:00:00+00:00,-1.0665
123151,1984-01-19 07:00:00+00:00,-3.2665
123152,1984-01-19 08:00:00+00:00,-3.4665
123153,1984-01-19 09:00:00+00:00,-3.7165
123154,1984-01-19 10:00:00+00:00,-3.8665
123155,1984-01-19 11:00:00+00:00,-3.9665
123156,1984-01-19 12:00:00+00:00,-4.1165
123157,1984-01-19 13:00:00+00:00,-4.1665
123158,1984-01-19 14:00:00+00:00,-3.9165
123159,1984-01-19 15:00:00+00:00,-3.3665
123160,1984-01-19 16:00:00+00:00,-2.7165
123161,1984-01-19 17:00:00+00:00,-2.1165
123162,1984-01-19 18:00:00+00:00,-1.5665
123163,1984-01-19 19:00:00+00:00,-1.6665
123164,1984-01-19 20:00:00+00:00,-1.8665
123165,1984-01-19 21:00:00+00:00,-2.4665
123166,1984-01-19 22:00:00+00:00,-3.7165
123167,1984-01-19 23:00:00+00:00,-5.4165
123168,1984-01-20 00:00:00+00:00,-6.9165
123169,1984-01-20 01:00:00+00:00,-8.366501
123170,1984-01-20 02:00:00+00:00,-9.7665
123171,1984-01-20 03:00:00+00:00,-11.216499
123172,1984-01-20 04:00:00+00:00,-12.4165
123173,1984-01-20 05:00:00+00:00,-13.3165
123174,1984-01-20 06:00:00+00:00,-13.9165
123175,1984-01-20 07:00:00+00:00,-14.616501
123176,1984-01-20 08:00:00+00:00,-15.466499
123177,1984-01-20 09:00:00+00:00,-16.5165
123178,1984-01-20 10:00:00+00:00,-17.5165
123179,1984-01-20 11:00:00+00:00,-18.4165
123180,1984-01-20 12:00:00+00:00,-19.2665
123181,1984-01-20 13:00:00+00:00,-19.7665
123182,1984-01-20 14:00:00+00:00,-19.0665
123183,1984-01-20 15:00:00+00:00,-17.2665
123184,1984-01-20 16:00:00+00:00,-15.216499
123185,1984-01-20 17:00:00+00:00,-13.4165
123186,1984-01-20 18:00:00+00:00,-12.0665
123187,1984-01-20 19:00:00+00:00,-10.866501
123188,1984-01-20 20:00:00+00:00,-10.366501
123189,1984-01-20 21:00:00+00:00,-10.616501
123190,1984-01-20 22:00:00+00:00,-11.5665
123191,1984-01-20 23:00:00+00:00,-12.3165
123192,1984-01-21 00:00:00+00:00,-12.866501
123193,1984-01-21 01:00:00+00:00,-13.4165
123194,1984-01-21 02:00:00+00:00,-13.8165
123195,1984-01-21 03:00:00+00:00,-14.2665
123196,1984-01-21 04:00:00+00:00,-14.7665
123197,1984-01-21 05:00:00+00:00,-15.616501
123198,1984-01-21 06:00:00+00:00,-16.2165
123199,1984-01-21 07:00:00+00:00,-16.2665
123200,1984-01-21 08:00:00+00:00,-16.5665
