,date,temperature_2m
27285,1973-02-10 21:00:00+00:00,11.651
27286,1973-02-10 22:00:00+00:00,12.651
27287,1973-02-10 23:00:00+00:00,12.250999
27288,1973-02-11 00:00:00+00:00,12.000999
27289,1973-02-11 01:00:00+00:00,11.801
27290,1973-02-11 02:00:00+00:00,11.651
27291,1973-02-11 03:00:00+00:00,11.601
27292,1973-02-11 04:00:00+00:00,11.651
27293,1973-02-11 05:00:00+00:00,11.601
27294,1973-02-11 06:00:00+00:00,11.601
27295,1973-02-11 07:00:00+00:00,11.851
27296,1973-02-11 08:00:00+00:00,12.000999
27297,1973-02-11 09:00:00+00:00,11.901
27298,1973-02-11 10:00:00+00:00,12.000999
27299,1973-02-11 11:00:00+00:00,12.051
27300,1973-02-11 12:00:00+00:00,12.250999
27301,1973-02-11 13:00:00+00:00,12.250999
27302,1973-02-11 14:00:00+00:00,12.051
27303,1973-02-11 15:00:00+00:00,11.401
27304,1973-02-11 16:00:00+00:00,10.601
27305,1973-02-11 17:00:00+00:00,10.351
27306,1973-02-11 18:00:00+00:00,11.101
27307,1973-02-11 19:00:00+00:00,12.551
27308,1973-02-11 20:00:00+00:00,12.701
27309,1973-02-11 21:00:00+00:00,13.250999
27310,1973-02-11 22:00:00+00:00,13.551
27311,1973-02-11 23:00:00+00:00,13.951
27312,1973-02-12 00:00:00+00:00,13.451
27313,1973-02-12 01:00:00+00:00,12.301
27314,1973-02-12 02:00:00+00:00,10.851
27315,1973-02-12 03:00:00+00:00,9.701
27316,1973-02-12 04:00:00+00:00,9.201
27317,1973-02-12 05:00:00+00:00,8.951
27318,1973-02-12 06:00:00+00:00,8.401
27319,1973-02-12 07:00:00+00:00,8.500999
27320,1973-02-12 08:00:00+00:00,8.151
27321,1973-02-12 09:00:00+00:00,7.751
27322,1973-02-12 10:00:00+00:00,7.501
27323,1973-02-12 11:00:00+00:00,8.051
27324,1973-02-12 12:00:00+00:00,7.751
27325,1973-02-12 13:00:00+00:00,7.901
27326,1973-02-12 14:00:00+00:00,8.101
27327,1973-02-12 15:00:00+00:00,8.500999
27328,1973-02-12 16:00:00+00:00,9.351
27329,1973-02-12 17:00:00+00:00,10.701
27330,1973-02-12 18:00:00+00:00,11.951
27331,1973-02-12 19:00:00+00:00,12.401
27332,1973-02-12 20:00:00+00:00,12.951
27333,1973-02-12 21:00:00+00:00,12.951
27334,1973-02-12 22:00:00+00:00,13.301
27335,1973-02-12 23:00:00+00:00,13.351
27336,1973-02-13 00:00:00+00:00,11.851
27337,1973-02-13 01:00:00+00:00,11.151
27338,1973-02-13 02:00:00+00:00,10.451
27339,1973-02-13 03:00:00+00:00,9.901
27340,1973-02-13 04:00:00+00:00,8.651
27341,1973-02-13 05:00:00+00:00,7.851
27342,1973-02-13 06:00:00+00:00,7.8009996
27343,1973-02-13 07:00:00+00:00,8.101
27344,1973-02-13 08:00:00+00:00,8.651
27345,1973-02-13 09:00:00+00:00,8.901
27346,1973-02-13 10:00:00+00:00,9.101
27347,1973-02-13 11:00:00+00:00,9.101
27348,1973-02-13 12:00:00+00:00,9.351
27349,1973-02-13 13:00:00+00:00,8.951
27350,1973-02-13 14:00:00+00:00,8.701
27351,1973-02-13 15:00:00+00:00,8.701
27352,1973-02-13 16:00:00+00:00,9.601
27353,1973-02-13 17:00:00+00:00,10.750999
27354,1973-02-13 18:00:00+00:00,12.250999
27355,1973-02-13 19:00:00+00:00,13.851
27356,1973-02-13 20:00:00+00:00,15.051
27357,1973-02-13 21:00:00+00:00,15.351
27358,1973-02-13 22:00:00+00:00,15.401
27359,1973-02-13 23:00:00+00:00,14.701
27360,1973-02-14 00:00:00+00:00,13.901
27361,1973-02-14 01:00:00+00:00,12.801
27362,1973-02-14 02:00:00+00:00,11.551
27363,1973-02-14 03:00:00+00:00,10.651
27364,1973-02-14 04:00:00+00:00,10.551
27365,1973-02-14 05:00:00+00:00,9.301
27366,1973-02-14 06:00:00+00:00,8.701
27367,1973-02-14 07:00:00+00:00,8.301
27368,1973-02-14 08:00:00+00:00,8.001
27369,1973-02-14 09:00:00+00:00,7.8009996
27370,1973-02-14 10:00:00+00:00,8.001
27371,1973-02-14 11:00:00+00:00,9.051
27372,1973-02-14 12:00:00+00:00,9.051
27373,1973-02-14 13:00:00+00:00,7.9509997
27374,1973-02-14 14:00:00+00:00,7.4509997
27375,1973-02-14 15:00:00+00:00,6.7009997
27376,1973-02-14 16:00:00+00:00,9.551
27377,1973-02-14 17:00:00+00:00,12.000999
27378,1973-02-14 18:00:00+00:00,13.201
27379,1973-02-14 19:00:00+00:00,13.851
27380,1973-02-14 20:00:00+00:00,14.401
27381,1973-02-14 21:00:00+00:00,14.101
27382,1973-02-14 22:00:00+00:00,14.101
27383,1973-02-14 23:00:00+00:00,13.551
27384,1973-02-15 00:00:00+00:00,13.000999
27385,1973-02-15 01:00:00+00:00,12.301
27386,1973-02-15 02:00:00+00:00,11.601
27387,1973-02-15 03:00:00+00:00,10.750999
27388,1973-02-15 04:00:00+00:00,10.401
27389,1973-02-15 05:00:00+00:00,9.351
27390,1973-02-15 06:00:00+00:00,8.951
27391,1973-02-15 07:00:00+00:00,8.051
27392,1973-02-15 08:00:00+00:00,7.7009997
27393,1973-02-15 09:00:00+00:00,6.651
27394,1973-02-15 10:00:00+00:00,5.9509997
27395,1973-02-15 11:00:00+00:00,5.751
27396,1973-02-15 12:00:00+00:00,5.651
27397,1973-02-15 13:00:00+00:00,5.7009997
27398,1973-02-15 14:00:00+00:00,5.851
27399,1973-02-15 15:00:00+00:00,5.7009997
27400,1973-02-15 16:00:00+00:00,7.4509997
27401,1973-02-15 17:00:00+00:00,10.000999
27402,1973-02-15 18:00:00+00:00,11.651
27403,1973-02-15 19:00:00+00:00,14.151
27404,1973-02-15 20:00:00+00:00,15.301
27405,1973-02-15 21:00:00+00:00,15.851
27406,1973-02-15 22:00:00+00:00,16.151001
27407,1973-02-15 23:00:00+00:00,16.451
27408,1973-02-16 00:00:00+00:00,16.001
27409,1973-02-16 01:00:00+00:00,15.201
27410,1973-02-16 02:00:00+00:00,13.301
27411,1973-02-16 03:00:00+00:00,11.250999
27412,1973-02-16 04:00:00+00:00,9.651
27413,1973-02-16 05:00:00+00:00,8.451
27414,1973-02-16 06:00:00+00:00,7.5509996
27415,1973-02-16 07:00:00+00:00,7.401
27416,1973-02-16 08:00:00+00:00,6.901
27417,1973-02-16 09:00:00+00:00,6.501
27418,1973-02-16 10:00:00+00:00,6.151
27419,1973-02-16 11:00:00+00:00,5.851
27420,1973-02-16 12:00:00+00:00,5.501
27421,1973-02-16 13:00:00+00:00,5.2009997
27422,1973-02-16 14:00:00+00:00,4.9509997
27423,1973-02-16 15:00:00+00:00,4.901
27424,1973-02-16 16:00:00+00:00,7.401
27425,1973-02-16 17:00:00+00:00,12.000999
27426,1973-02-16 18:00:00+00:00,15.151
27427,1973-02-16 19:00:00+00:00,17.151
27428,1973-02-16 20:00:00+00:00,18.251
27429,1973-02-16 21:00:00+00:00,18.951
27430,1973-02-16 22:00:00+00:00,19.251
27431,1973-02-16 23:00:00+00:00,19.201
27432,1973-02-17 00:00:00+00:00,18.751
27433,1973-02-17 01:00:00+00:00,17.401
27434,1973-02-17 02:00:00+00:00,14.651
27435,1973-02-17 03:00:00+00:00,11.750999
27436,1973-02-17 04:00:00+00:00,9.701
27437,1973-02-17 05:00:00+00:00,8.750999
27438,1973-02-17 06:00:00+00:00,7.751
27439,1973-02-17 07:00:00+00:00,7.8009996
27440,1973-02-17 08:00:00+00:00,7.2009997
27441,1973-02-17 09:00:00+00:00,6.5509996
27442,1973-02-17 10:00:00+00:00,6.0509996
27443,1973-02-17 11:00:00+00:00,5.7009997
27444,1973-02-17 12:00:00+00:00,5.401
27445,1973-02-17 13:00:00+00:00,5.151
27446,1973-02-17 14:00:00+00:00,4.901
27447,1973-02-17 15:00:00+00:00,4.851
27448,1973-02-17 16:00:00+00:00,7.5509996
27449,1973-02-17 17:00:00+00:00,12.701
27450,1973-02-17 18:00:00+00:00,16.101
27451,1973-02-17 19:00:00+00:00,18.151
27452,1973-02-17 20:00:00+00:00,19.251
27453,1973-02-17 21:00:00+00:00,19.951
27454,1973-02-17 22:00:00+00:00,20.351
27455,1973-02-17 23:00:00+00:00,20.401
27456,1973-02-18 00:00:00+00:00,19.901
27457,1973-02-18 01:00:00+00:00,18.101
27458,1973-02-18 02:00:00+00:00,16.201
27459,1973-02-18 03:00:00+00:00,13.351
27460,1973-02-18 04:00:00+00:00,10.851
27461,1973-02-18 05:00:00+00:00,8.951
27462,1973-02-18 06:00:00+00:00,7.901
27463,1973-02-18 07:00:00+00:00,7.751
27464,1973-02-18 08:00:00+00:00,7.2009997
27465,1973-02-18 09:00:00+00:00,6.851
27466,1973-02-18 10:00:00+00:00,6.5509996
27467,1973-02-18 11:00:00+00:00,6.251
27468,1973-02-18 12:00:00+00:00,5.851
27469,1973-02-18 13:00:00+00:00,5.4509997
27470,1973-02-18 14:00:00+00:00,5.101
27471,1973-02-18 15:00:00+00:00,5.151
27472,1973-02-18 16:00:00+00:00,8.401
27473,1973-02-18 17:00:00+00:00,14.201
27474,1973-02-18 18:00:00+00:00,16.701
27475,1973-02-18 19:00:00+00:00,18.351
27476,1973-02-18 20:00:00+00:00,19.201
27477,1973-02-18 21:00:00+00:00,19.801
27478,1973-02-18 22:00:00+00:00,20.051
27479,1973-02-18 23:00:00+00:00,19.901
27480,1973-02-19 00:00:00+00:00,18.951
27481,1973-02-19 01:00:00+00:00,17.351
27482,1973-02-19 02:00:00+00:00,15.451
27483,1973-02-19 03:00:00+00:00,13.301
27484,1973-02-19 04:00:00+00:00,11.401
27485,1973-02-19 05:00:00+00:00,9.750999
27486,1973-02-19 06:00:00+00:00,9.250999
27487,1973-02-19 07:00:00+00:00,9.301
27488,1973-02-19 08:00:00+00:00,8.701
27489,1973-02-19 09:00:00+00:00,8.151
27490,1973-02-19 10:00:00+00:00,7.7009997
27491,1973-02-19 11:00:00+00:00,7.3009996
27492,1973-02-19 12:00:00+00:00,6.901
27493,1973-02-19 13:00:00+00:00,6.601
27494,1973-02-19 14:00:00+00:00,6.351
27495,1973-02-19 15:00:00+00:00,6.3009996
27496,1973-02-19 16:00:00+00:00,9.101
27497,1973-02-19 17:00:00+00:00,13.801
27498,1973-02-19 18:00:00+00:00,16.901
27499,1973-02-19 19:00:00+00:00,19.451
27500,1973-02-19 20:00:00+00:00,20.551
27501,1973-02-19 21:00:00+00:00,21.251
27502,1973-02-19 22:00:00+00:00,21.551
27503,1973-02-19 23:00:00+00:00,21.501
27504,1973-02-20 00:00:00+00:00,20.901
27505,1973-02-20 01:00:00+00:00,19.551
27506,1973-02-20 02:00:00+00:00,16.551
27507,1973-02-20 03:00:00+00:00,13.701
27508,1973-02-20 04:00:00+00:00,11.951
27509,1973-02-20 05:00:00+00:00,10.601
27510,1973-02-20 06:00:00+00:00,9.651
27511,1973-02-20 07:00:00+00:00,9.801
27512,1973-02-20 08:00:00+00:00,9.101
27513,1973-02-20 09:00:00+00:00,8.500999
27514,1973-02-20 10:00:00+00:00,8.101
27515,1973-02-20 11:00:00+00:00,7.901
27516,1973-02-20 12:00:00+00:00,7.751
27517,1973-02-20 13:00:00+00:00,7.5509996
27518,1973-02-20 14:00:00+00:00,7.501
27519,1973-02-20 15:00:00+00:00,7.651
27520,1973-02-20 16:00:00+00:00,9.750999
27521,1973-02-20 17:00:00+00:00,13.851
27522,1973-02-20 18:00:00+00:00,17.201
27523,1973-02-20 19:00:00+00:00,20.201
27524,1973-02-20 20:00:00+00:00,21.601
27525,1973-02-20 21:00:00+00:00,22.351
27526,1973-02-20 22:00:00+00:00,22.601
27527,1973-02-20 23:00:00+00:00,22.401
27528,1973-02-21 00:00:00+00:00,21.751
27529,1973-02-21 01:00:00+00:00,20.301
27530,1973-02-21 02:00:00+00:00,17.501
27531,1973-02-21 03:00:00+00:00,14.901
27532,1973-02-21 04:00:00+00:00,13.451
27533,1973-02-21 05:00:00+00:00,12.551
27534,1973-02-21 06:00:00+00:00,11.701
27535,1973-02-21 07:00:00+00:00,11.500999
27536,1973-02-21 08:00:00+00:00,11.651
27537,1973-02-21 09:00:00+00:00,11.951
27538,1973-02-21 10:00:00+00:00,12.051
27539,1973-02-21 11:00:00+00:00,11.901
27540,1973-02-21 12:00:00+00:00,11.750999
27541,1973-02-21 13:00:00+00:00,11.601
27542,1973-02-21 14:00:00+00:00,11.401
27543,1973-02-21 15:00:00+00:00,11.351
27544,1973-02-21 16:00:00+00:00,12.101
27545,1973-02-21 17:00:00+00:00,13.551
27546,1973-02-21 18:00:00+00:00,15.401
27547,1973-02-21 19:00:00+00:00,16.751
27548,1973-02-21 20:00:00+00:00,17.101
27549,1973-02-21 21:00:00+00:00,17.251
27550,1973-02-21 22:00:00+00:00,17.251
27551,1973-02-21 23:00:00+00:00,17.001
27552,1973-02-22 00:00:00+00:00,16.351
27553,1973-02-22 01:00:00+00:00,15.351
27554,1973-02-22 02:00:00+00:00,14.301
27555,1973-02-22 03:00:00+00:00,12.951
27556,1973-02-22 04:00:00+00:00,11.401
27557,1973-02-22 05:00:00+00:00,10.201
27558,1973-02-22 06:00:00+00:00,9.250999
27559,1973-02-22 07:00:00+00:00,8.951
27560,1973-02-22 08:00:00+00:00,8.551
27561,1973-02-22 09:00:00+00:00,8.151
27562,1973-02-22 10:00:00+00:00,8.001
27563,1973-02-22 11:00:00+00:00,7.751
27564,1973-02-22 12:00:00+00:00,7.5509996
27565,1973-02-22 13:00:00+00:00,7.3009996
27566,1973-02-22 14:00:00+00:00,6.9509997
27567,1973-02-22 15:00:00+00:00,6.751
27568,1973-02-22 16:00:00+00:00,9.201
27569,1973-02-22 17:00:00+00:00,13.000999
27570,1973-02-22 18:00:00+00:00,15.250999
27571,1973-02-22 19:00:00+00:00,16.651
27572,1973-02-22 20:00:00+00:00,17.401
27573,1973-02-22 21:00:00+00:00,17.701
27574,1973-02-22 22:00:00+00:00,17.301
27575,1973-02-22 23:00:00+00:00,16.851
27576,1973-02-23 00:00:00+00:00,16.651
27577,1973-02-23 01:00:00+00:00,15.551
27578,1973-02-23 02:00:00+00:00,14.201
27579,1973-02-23 03:00:00+00:00,13.551
27580,1973-02-23 04:00:00+00:00,12.351
27581,1973-02-23 05:00:00+00:00,11.451
27582,1973-02-23 06:00:00+00:00,10.451
27583,1973-02-23 07:00:00+00:00,11.051
27584,1973-02-23 08:00:00+00:00,10.101
27585,1973-02-23 09:00:00+00:00,10.101
27586,1973-02-23 10:00:00+00:00,9.551
27587,1973-02-23 11:00:00+00:00,9.151
27588,1973-02-23 12:00:00+00:00,8.750999
27589,1973-02-23 13:00:00+00:00,8.851
27590,1973-02-23 14:00:00+00:00,8.701
27591,1973-02-23 15:00:00+00:00,8.801
27592,1973-02-23 16:00:00+00:00,11.701
27593,1973-02-23 17:00:00+00:00,14.451
27594,1973-02-23 18:00:00+00:00,15.701
27595,1973-02-23 19:00:00+00:00,16.451
27596,1973-02-23 20:00:00+00:00,17.401
27597,1973-02-23 21:00:00+00:00,17.601
27598,1973-02-23 22:00:00+00:00,17.951
27599,1973-02-23 23:00:00+00:00,17.651
27600,1973-02-24 00:00:00+00:00,16.951
27601,1973-02-24 01:00:00+00:00,15.500999
27602,1973-02-24 02:00:00+00:00,13.701
27603,1973-02-24 03:00:00+00:00,12.451
27604,1973-02-24 04:00:00+00:00,11.201
27605,1973-02-24 05:00:00+00:00,10.500999
27606,1973-02-24 06:00:00+00:00,9.951
27607,1973-02-24 07:00:00+00:00,10.301
27608,1973-02-24 08:00:00+00:00,10.201
27609,1973-02-24 09:00:00+00:00,9.551
27610,1973-02-24 10:00:00+00:00,9.750999
27611,1973-02-24 11:00:00+00:00,9.951
27612,1973-02-24 12:00:00+00:00,9.701
27613,1973-02-24 13:00:00+00:00,9.601
27614,1973-02-24 14:00:00+00:00,9.750999
27615,1973-02-24 15:00:00+00:00,10.000999
27616,1973-02-24 16:00:00+00:00,11.500999
27617,1973-02-24 17:00:00+00:00,12.250999
27618,1973-02-24 18:00:00+00:00,12.551
27619,1973-02-24 19:00:00+00:00,13.651
27620,1973-02-24 20:00:00+00:00,14.601
27621,1973-02-24 21:00:00+00:00,14.351
27622,1973-02-24 22:00:00+00:00,14.301
27623,1973-02-24 23:00:00+00:00,14.250999
27624,1973-02-25 00:00:00+00:00,14.301
27625,1973-02-25 01:00:00+00:00,13.701
27626,1973-02-25 02:00:00+00:00,13.051
27627,1973-02-25 03:00:00+00:00,12.601
27628,1973-02-25 04:00:00+00:00,11.951
27629,1973-02-25 05:00:00+00:00,10.951
27630,1973-02-25 06:00:00+00:00,9.801
27631,1973-02-25 07:00:00+00:00,10.601
27632,1973-02-25 08:00:00+00:00,10.151
27633,1973-02-25 09:00:00+00:00,9.500999
27634,1973-02-25 10:00:00+00:00,9.201
27635,1973-02-25 11:00:00+00:00,9.250999
27636,1973-02-25 12:00:00+00:00,8.601
27637,1973-02-25 13:00:00+00:00,7.9509997
27638,1973-02-25 14:00:00+00:00,7.4509997
27639,1973-02-25 15:00:00+00:00,7.4509997
27640,1973-02-25 16:00:00+00:00,10.601
27641,1973-02-25 17:00:00+00:00,14.151
27642,1973-02-25 18:00:00+00:00,16.201
27643,1973-02-25 19:00:00+00:00,18.001
27644,1973-02-25 20:00:00+00:00,19.001
27645,1973-02-25 21:00:00+00:00,19.651
27646,1973-02-25 22:00:00+00:00,19.901
27647,1973-02-25 23:00:00+00:00,19.651
27648,1973-02-26 00:00:00+00:00,18.851
27649,1973-02-26 01:00:00+00:00,17.451
27650,1973-02-26 02:00:00+00:00,15.500999
27651,1973-02-26 03:00:00+00:00,14.151
27652,1973-02-26 04:00:00+00:00,12.851
27653,1973-02-26 05:00:00+00:00,11.551
27654,1973-02-26 06:00:00+00:00,10.301
27655,1973-02-26 07:00:00+00:00,10.051
27656,1973-02-26 08:00:00+00:00,9.351
27657,1973-02-26 09:00:00+00:00,8.601
27658,1973-02-26 10:00:00+00:00,8.201
27659,1973-02-26 11:00:00+00:00,8.001
27660,1973-02-26 12:00:00+00:00,7.601
27661,1973-02-26 13:00:00+00:00,7.3009996
27662,1973-02-26 14:00:00+00:00,7.001
27663,1973-02-26 15:00:00+00:00,7.2009997
27664,1973-02-26 16:00:00+00:00,11.250999
27665,1973-02-26 17:00:00+00:00,16.851
27666,1973-02-26 18:00:00+00:00,18.951
27667,1973-02-26 19:00:00+00:00,19.251
27668,1973-02-26 20:00:00+00:00,19.901
27669,1973-02-26 21:00:00+00:00,19.951
27670,1973-02-26 22:00:00+00:00,19.801
27671,1973-02-26 23:00:00+00:00,19.551
27672,1973-02-27 00:00:00+00:00,19.001
27673,1973-02-27 01:00:00+00:00,18.001
27674,1973-02-27 02:00:00+00:00,16.351
27675,1973-02-27 03:00:00+00:00,14.851
27676,1973-02-27 04:00:00+00:00,13.401
27677,1973-02-27 05:00:00+00:00,12.551
27678,1973-02-27 06:00:00+00:00,11.601
27679,1973-02-27 07:00:00+00:00,10.401
27680,1973-02-27 08:00:00+00:00,10.151
27681,1973-02-27 09:00:00+00:00,9.500999
27682,1973-02-27 10:00:00+00:00,8.901
27683,1973-02-27 11:00:00+00:00,8.750999
27684,1973-02-27 12:00:00+00:00,8.451
27685,1973-02-27 13:00:00+00:00,8.301
27686,1973-02-27 14:00:00+00:00,8.201
27687,1973-02-27 15:00:00+00:00,8.851
27688,1973-02-27 16:00:00+00:00,11.451
27689,1973-02-27 17:00:00+00:00,14.101
27690,1973-02-27 18:00:00+00:00,15.801
27691,1973-02-27 19:00:00+00:00,16.601
27692,1973-02-27 20:00:00+00:00,16.801
27693,1973-02-27 21:00:00+00:00,16.651
27694,1973-02-27 22:00:00+00:00,16.401
27695,1973-02-27 23:00:00+00:00,15.500999
27696,1973-02-28 00:00:00+00:00,14.901
27697,1973-02-28 01:00:00+00:00,13.851
27698,1973-02-28 02:00:00+00:00,13.201
27699,1973-02-28 03:00:00+00:00,12.851
27700,1973-02-28 04:00:00+00:00,12.601
27701,1973-02-28 05:00:00+00:00,12.500999
27702,1973-02-28 06:00:00+00:00,12.451
27703,1973-02-28 07:00:00+00:00,12.601
27704,1973-02-28 08:00:00+00:00,12.250999
27705,1973-02-28 09:00:00+00:00,12.051
27706,1973-02-28 10:00:00+00:00,11.201
27707,1973-02-28 11:00:00+00:00,11.101
27708,1973-02-28 12:00:00+00:00,11.101
27709,1973-02-28 13:00:00+00:00,11.101
27710,1973-02-28 14:00:00+00:00,10.701
27711,1973-02-28 15:00:00+00:00,11.101
27712,1973-02-28 16:00:00+00:00,12.351
27713,1973-02-28 17:00:00+00:00,12.851
27714,1973-02-28 18:00:00+00:00,13.551
27715,1973-02-28 19:00:00+00:00,14.801
27716,1973-02-28 20:00:00+00:00,15.651
27717,1973-02-28 21:00:00+00:00,15.951
27718,1973-02-28 22:00:00+00:00,16.151001
27719,1973-02-28 23:00:00+00:00,15.651
27720,1973-03-01 00:00:00+00:00,15.101
27721,1973-03-01 01:00:00+00:00,14.051
27722,1973-03-01 02:00:00+00:00,13.101
27723,1973-03-01 03:00:00+00:00,12.500999
27724,1973-03-01 04:00:00+00:00,12.101
27725,1973-03-01 05:00:00+00:00,11.801
27726,1973-03-01 06:00:00+00:00,11.701
27727,1973-03-01 07:00:00+00:00,11.651
27728,1973-03-01 08:00:00+00:00,11.651
27729,1973-03-01 09:00:00+00:00,11.551
27730,1973-03-01 10:00:00+00:00,11.051
27731,1973-03-01 11:00:00+00:00,10.301
27732,1973-03-01 12:00:00+00:00,10.301
27733,1973-03-01 13:00:00+00:00,10.901
27734,1973-03-01 14:00:00+00:00,11.101
27735,1973-03-01 15:00:00+00:00,10.851
27736,1973-03-01 16:00:00+00:00,11.551
27737,1973-03-01 17:00:00+00:00,13.101
27738,1973-03-01 18:00:00+00:00,14.250999
27739,1973-03-01 19:00:00+00:00,15.301
27740,1973-03-01 20:00:00+00:00,16.051
27741,1973-03-01 21:00:00+00:00,16.751
27742,1973-03-01 22:00:00+00:00,17.301
27743,1973-03-01 23:00:00+00:00,17.551
27744,1973-03-02 00:00:00+00:00,17.001
27745,1973-03-02 01:00:00+00:00,15.801
27746,1973-03-02 02:00:00+00:00,14.051
27747,1973-03-02 03:00:00+00:00,12.701
27748,1973-03-02 04:00:00+00:00,11.401
27749,1973-03-02 05:00:00+00:00,10.851
27750,1973-03-02 06:00:00+00:00,10.151
27751,1973-03-02 07:00:00+00:00,10.451
27752,1973-03-02 08:00:00+00:00,9.801
27753,1973-03-02 09:00:00+00:00,9.250999
27754,1973-03-02 10:00:00+00:00,9.101
27755,1973-03-02 11:00:00+00:00,8.801
27756,1973-03-02 12:00:00+00:00,8.301
27757,1973-03-02 13:00:00+00:00,7.901
27758,1973-03-02 14:00:00+00:00,7.501
27759,1973-03-02 15:00:00+00:00,8.251
27760,1973-03-02 16:00:00+00:00,11.201
27761,1973-03-02 17:00:00+00:00,13.301
27762,1973-03-02 18:00:00+00:00,15.101
27763,1973-03-02 19:00:00+00:00,16.401
27764,1973-03-02 20:00:00+00:00,16.951
27765,1973-03-02 21:00:00+00:00,18.301
27766,1973-03-02 22:00:00+00:00,19.051
27767,1973-03-02 23:00:00+00:00,19.201
27768,1973-03-03 00:00:00+00:00,18.301
27769,1973-03-03 01:00:00+00:00,16.601
27770,1973-03-03 02:00:00+00:00,14.451
27771,1973-03-03 03:00:00+00:00,12.951
27772,1973-03-03 04:00:00+00:00,11.901
27773,1973-03-03 05:00:00+00:00,10.351
27774,1973-03-03 06:00:00+00:00,9.351
27775,1973-03-03 07:00:00+00:00,8.901
27776,1973-03-03 08:00:00+00:00,8.301
27777,1973-03-03 09:00:00+00:00,7.901
27778,1973-03-03 10:00:00+00:00,7.601
27779,1973-03-03 11:00:00+00:00,7.4509997
27780,1973-03-03 12:00:00+00:00,7.3009996
27781,1973-03-03 13:00:00+00:00,7.401
27782,1973-03-03 14:00:00+00:00,7.4509997
27783,1973-03-03 15:00:00+00:00,7.501
27784,1973-03-03 16:00:00+00:00,10.401
27785,1973-03-03 17:00:00+00:00,14.401
27786,1973-03-03 18:00:00+00:00,16.601
27787,1973-03-03 19:00:00+00:00,17.701
27788,1973-03-03 20:00:00+00:00,18.451
27789,1973-03-03 21:00:00+00:00,18.751
27790,1973-03-03 22:00:00+00:00,18.701
27791,1973-03-03 23:00:00+00:00,18.301
27792,1973-03-04 00:00:00+00:00,17.351
27793,1973-03-04 01:00:00+00:00,15.901
27794,1973-03-04 02:00:00+00:00,13.951
27795,1973-03-04 03:00:00+00:00,12.301
27796,1973-03-04 04:00:00+00:00,11.750999
27797,1973-03-04 05:00:00+00:00,11.250999
27798,1973-03-04 06:00:00+00:00,10.701
27799,1973-03-04 07:00:00+00:00,10.451
27800,1973-03-04 08:00:00+00:00,9.851
27801,1973-03-04 09:00:00+00:00,9.750999
27802,1973-03-04 10:00:00+00:00,10.051
27803,1973-03-04 11:00:00+00:00,10.000999
27804,1973-03-04 12:00:00+00:00,9.351
27805,1973-03-04 13:00:00+00:00,8.351
27806,1973-03-04 14:00:00+00:00,7.2009997
27807,1973-03-04 15:00:00+00:00,6.901
27808,1973-03-04 16:00:00+00:00,9.601
27809,1973-03-04 17:00:00+00:00,10.901
27810,1973-03-04 18:00:00+00:00,12.000999
27811,1973-03-04 19:00:00+00:00,13.351
27812,1973-03-04 20:00:00+00:00,14.451
27813,1973-03-04 21:00:00+00:00,14.750999
27814,1973-03-04 22:00:00+00:00,14.901
27815,1973-03-04 23:00:00+00:00,14.451
27816,1973-03-05 00:00:00+00:00,13.500999
27817,1973-03-05 01:00:00+00:00,12.750999
27818,1973-03-05 02:00:00+00:00,11.750999
27819,1973-03-05 03:00:00+00:00,10.701
27820,1973-03-05 04:00:00+00:00,9.301
27821,1973-03-05 05:00:00+00:00,8.351
27822,1973-03-05 06:00:00+00:00,7.501
27823,1973-03-05 07:00:00+00:00,9.101
27824,1973-03-05 08:00:00+00:00,9.000999
27825,1973-03-05 09:00:00+00:00,8.401
27826,1973-03-05 10:00:00+00:00,7.601
27827,1973-03-05 11:00:00+00:00,7.351
27828,1973-03-05 12:00:00+00:00,6.501
27829,1973-03-05 13:00:00+00:00,6.0509996
27830,1973-03-05 14:00:00+00:00,5.351
27831,1973-03-05 15:00:00+00:00,5.9509997
27832,1973-03-05 16:00:00+00:00,9.551
27833,1973-03-05 17:00:00+00:00,11.301
27834,1973-03-05 18:00:00+00:00,12.651
27835,1973-03-05 19:00:00+00:00,14.551
27836,1973-03-05 20:00:00+00:00,15.451
27837,1973-03-05 21:00:00+00:00,15.651
27838,1973-03-05 22:00:00+00:00,15.351
27839,1973-03-05 23:00:00+00:00,14.101
27840,1973-03-06 00:00:00+00:00,13.451
27841,1973-03-06 01:00:00+00:00,12.551
27842,1973-03-06 02:00:00+00:00,11.351
27843,1973-03-06 03:00:00+00:00,10.250999
27844,1973-03-06 04:00:00+00:00,9.401
27845,1973-03-06 05:00:00+00:00,8.701
27846,1973-03-06 06:00:00+00:00,8.151
27847,1973-03-06 07:00:00+00:00,8.801
27848,1973-03-06 08:00:00+00:00,8.301
27849,1973-03-06 09:00:00+00:00,8.201
27850,1973-03-06 10:00:00+00:00,8.051
27851,1973-03-06 11:00:00+00:00,8.251
27852,1973-03-06 12:00:00+00:00,8.551
27853,1973-03-06 13:00:00+00:00,9.201
27854,1973-03-06 14:00:00+00:00,8.901
27855,1973-03-06 15:00:00+00:00,9.000999
27856,1973-03-06 16:00:00+00:00,10.500999
27857,1973-03-06 17:00:00+00:00,10.901
27858,1973-03-06 18:00:00+00:00,11.500999
27859,1973-03-06 19:00:00+00:00,13.151
27860,1973-03-06 20:00:00+00:00,13.801
