date,realtime_start,realtime_end,value
2003-10-01,2026-03-07,2026-03-07,10982.3
2003-11-01,2026-03-07,2026-03-07,11048.4
2003-12-01,2026-03-07,2026-03-07,11057.2
2004-01-01,2026-03-07,2026-03-07,11051.2
2004-02-01,2026-03-07,2026-03-07,11071.0
2004-03-01,2026-03-07,2026-03-07,11115.6
2004-04-01,2026-03-07,2026-03-07,11153.3
2004-05-01,2026-03-07,2026-03-07,11208.9
2004-06-01,2026-03-07,2026-03-07,11215.8
2004-07-01,2026-03-07,2026-03-07,11240.5
2004-08-01,2026-03-07,2026-03-07,11274.6
2004-09-01,2026-03-07,2026-03-07,11279.6
2004-10-01,2026-03-07,2026-03-07,11282.5
2004-11-01,2026-03-07,2026-03-07,11246.1
2004-12-01,2026-03-07,2026-03-07,11659.0
2005-01-01,2026-03-07,2026-03-07,11226.5
2005-02-01,2026-03-07,2026-03-07,11229.0
2005-03-01,2026-03-07,2026-03-07,11268.8
2005-04-01,2026-03-07,2026-03-07,11304.2
2005-05-01,2026-03-07,2026-03-07,11352.7
2005-06-01,2026-03-07,2026-03-07,11375.5
2005-07-01,2026-03-07,2026-03-07,11387.1
2005-08-01,2026-03-07,2026-03-07,11405.3
2005-09-01,2026-03-07,2026-03-07,11365.2
2005-10-01,2026-03-07,2026-03-07,11428.7
2005-11-01,2026-03-07,2026-03-07,11500.1
2005-12-01,2026-03-07,2026-03-07,11535.2
2006-01-01,2026-03-07,2026-03-07,11651.8
2006-02-01,2026-03-07,2026-03-07,11702.8
2006-03-01,2026-03-07,2026-03-07,11747.5
2006-04-01,2026-03-07,2026-03-07,11744.4
2006-05-01,2026-03-07,2026-03-07,11736.8
2006-06-01,2026-03-07,2026-03-07,11751.9
2006-07-01,2026-03-07,2026-03-07,11746.9
2006-08-01,2026-03-07,2026-03-07,11737.0
2006-09-01,2026-03-07,2026-03-07,11800.1
2006-10-01,2026-03-07,2026-03-07,11853.7
2006-11-01,2026-03-07,2026-03-07,11901.9
2006-12-01,2026-03-07,2026-03-07,11958.6
2007-01-01,2026-03-07,2026-03-07,11956.6
2007-02-01,2026-03-07,2026-03-07,11996.0
2007-03-01,2026-03-07,2026-03-07,12035.1
2007-04-01,2026-03-07,2026-03-07,12052.8
2007-05-01,2026-03-07,2026-03-07,12059.9
2007-06-01,2026-03-07,2026-03-07,12053.3
2007-07-01,2026-03-07,2026-03-07,12066.4
2007-08-01,2026-03-07,2026-03-07,12070.9
2007-09-01,2026-03-07,2026-03-07,12089.6
2007-10-01,2026-03-07,2026-03-07,12080.4
2007-11-01,2026-03-07,2026-03-07,12070.1
2007-12-01,2026-03-07,2026-03-07,12120.5
2008-01-01,2026-03-07,2026-03-07,12137.1
2008-02-01,2026-03-07,2026-03-07,12141.8
2008-03-01,2026-03-07,2026-03-07,12145.9
2008-04-01,2026-03-07,2026-03-07,12100.8
2008-05-01,2026-03-07,2026-03-07,12696.2
2008-06-01,2026-03-07,2026-03-07,12376.6
2008-07-01,2026-03-07,2026-03-07,12188.7
2008-08-01,2026-03-07,2026-03-07,12120.6
2008-09-01,2026-03-07,2026-03-07,12149.0
2008-10-01,2026-03-07,2026-03-07,12240.5
2008-11-01,2026-03-07,2026-03-07,12345.9
2008-12-01,2026-03-07,2026-03-07,12288.8
2009-01-01,2026-03-07,2026-03-07,12361.5
2009-02-01,2026-03-07,2026-03-07,12241.9
2009-03-01,2026-03-07,2026-03-07,12242.7
2009-04-01,2026-03-07,2026-03-07,12320.0
2009-05-01,2026-03-07,2026-03-07,12500.1
2009-06-01,2026-03-07,2026-03-07,12273.2
2009-07-01,2026-03-07,2026-03-07,12218.7
2009-08-01,2026-03-07,2026-03-07,12194.8
2009-09-01,2026-03-07,2026-03-07,12230.6
2009-10-01,2026-03-07,2026-03-07,12193.2
2009-11-01,2026-03-07,2026-03-07,12224.4
2009-12-01,2026-03-07,2026-03-07,12280.2
2010-01-01,2026-03-07,2026-03-07,12285.8
2010-02-01,2026-03-07,2026-03-07,12292.0
2010-03-01,2026-03-07,2026-03-07,12340.3
2010-04-01,2026-03-07,2026-03-07,12447.1
2010-05-01,2026-03-07,2026-03-07,12540.3
2010-06-01,2026-03-07,2026-03-07,12544.3
2010-07-01,2026-03-07,2026-03-07,12554.2
2010-08-01,2026-03-07,2026-03-07,12591.4
2010-09-01,2026-03-07,2026-03-07,12589.9
2010-10-01,2026-03-07,2026-03-07,12592.5
2010-11-01,2026-03-07,2026-03-07,12605.1
2010-12-01,2026-03-07,2026-03-07,12680.6
2011-01-01,2026-03-07,2026-03-07,12740.1
2011-02-01,2026-03-07,2026-03-07,12776.6
2011-03-01,2026-03-07,2026-03-07,12742.7
2011-04-01,2026-03-07,2026-03-07,12721.3
2011-05-01,2026-03-07,2026-03-07,12705.3
2011-06-01,2026-03-07,2026-03-07,12756.9
2011-07-01,2026-03-07,2026-03-07,12805.6
2011-08-01,2026-03-07,2026-03-07,12799.7
2011-09-01,2026-03-07,2026-03-07,12781.7
2011-10-01,2026-03-07,2026-03-07,12791.9
2011-11-01,2026-03-07,2026-03-07,12782.7
2011-12-01,2026-03-07,2026-03-07,12898.5
2012-01-01,2026-03-07,2026-03-07,12967.5
2012-02-01,2026-03-07,2026-03-07,13029.6
2012-03-01,2026-03-07,2026-03-07,13066.4
2012-04-01,2026-03-07,2026-03-07,13116.5
2012-05-01,2026-03-07,2026-03-07,13112.5
2012-06-01,2026-03-07,2026-03-07,13097.2
2012-07-01,2026-03-07,2026-03-07,12999.8
2012-08-01,2026-03-07,2026-03-07,12961.6
2012-09-01,2026-03-07,2026-03-07,13053.1
2012-10-01,2026-03-07,2026-03-07,13142.0
2012-11-01,2026-03-07,2026-03-07,13315.7
2012-12-01,2026-03-07,2026-03-07,13642.7
2013-01-01,2026-03-07,2026-03-07,12845.5
2013-02-01,2026-03-07,2026-03-07,12813.9
2013-03-01,2026-03-07,2026-03-07,12852.1
2013-04-01,2026-03-07,2026-03-07,12893.4
2013-05-01,2026-03-07,2026-03-07,12954.2
2013-06-01,2026-03-07,2026-03-07,12955.7
2013-07-01,2026-03-07,2026-03-07,12941.8
2013-08-01,2026-03-07,2026-03-07,12969.6
2013-09-01,2026-03-07,2026-03-07,13027.5
2013-10-01,2026-03-07,2026-03-07,12974.6
2013-11-01,2026-03-07,2026-03-07,12998.9
2013-12-01,2026-03-07,2026-03-07,13019.1
2014-01-01,2026-03-07,2026-03-07,13079.5
2014-02-01,2026-03-07,2026-03-07,13148.0
2014-03-01,2026-03-07,2026-03-07,13219.9
2014-04-01,2026-03-07,2026-03-07,13270.2
2014-05-01,2026-03-07,2026-03-07,13312.9
2014-06-01,2026-03-07,2026-03-07,13360.4
2014-07-01,2026-03-07,2026-03-07,13386.8
2014-08-01,2026-03-07,2026-03-07,13445.9
2014-09-01,2026-03-07,2026-03-07,13486.3
2014-10-01,2026-03-07,2026-03-07,13550.7
2014-11-01,2026-03-07,2026-03-07,13624.4
2014-12-01,2026-03-07,2026-03-07,13719.1
2015-01-01,2026-03-07,2026-03-07,13797.7
2015-02-01,2026-03-07,2026-03-07,13848.0
2015-03-01,2026-03-07,2026-03-07,13811.3
2015-04-01,2026-03-07,2026-03-07,13842.0
2015-05-01,2026-03-07,2026-03-07,13865.6
2015-06-01,2026-03-07,2026-03-07,13874.1
2015-07-01,2026-03-07,2026-03-07,13905.7
2015-08-01,2026-03-07,2026-03-07,13935.8
2015-09-01,2026-03-07,2026-03-07,13972.2
2015-10-01,2026-03-07,2026-03-07,13996.9
2015-11-01,2026-03-07,2026-03-07,13993.4
2015-12-01,2026-03-07,2026-03-07,14060.2
2016-01-01,2026-03-07,2026-03-07,14121.1
2016-02-01,2026-03-07,2026-03-07,14135.3
2016-03-01,2026-03-07,2026-03-07,14135.4
2016-04-01,2026-03-07,2026-03-07,14106.2
2016-05-01,2026-03-07,2026-03-07,14095.5
2016-06-01,2026-03-07,2026-03-07,14104.9
2016-07-01,2026-03-07,2026-03-07,14160.1
2016-08-01,2026-03-07,2026-03-07,14176.7
2016-09-01,2026-03-07,2026-03-07,14209.1
2016-10-01,2026-03-07,2026-03-07,14235.4
2016-11-01,2026-03-07,2026-03-07,14273.6
2016-12-01,2026-03-07,2026-03-07,14313.7
2017-01-01,2026-03-07,2026-03-07,14373.7
2017-02-01,2026-03-07,2026-03-07,14416.8
2017-03-01,2026-03-07,2026-03-07,14476.3
2017-04-01,2026-03-07,2026-03-07,14509.3
2017-05-01,2026-03-07,2026-03-07,14610.7
2017-06-01,2026-03-07,2026-03-07,14618.7
2017-07-01,2026-03-07,2026-03-07,14660.2
2017-08-01,2026-03-07,2026-03-07,14678.3
2017-09-01,2026-03-07,2026-03-07,14706.0
2017-10-01,2026-03-07,2026-03-07,14748.6
2017-11-01,2026-03-07,2026-03-07,14771.1
2017-12-01,2026-03-07,2026-03-07,14797.9
2018-01-01,2026-03-07,2026-03-07,14886.6
2018-02-01,2026-03-07,2026-03-07,14921.1
2018-03-01,2026-03-07,2026-03-07,14974.8
2018-04-01,2026-03-07,2026-03-07,15007.2
2018-05-01,2026-03-07,2026-03-07,15057.8
2018-06-01,2026-03-07,2026-03-07,15119.3
2018-07-01,2026-03-07,2026-03-07,15184.7
2018-08-01,2026-03-07,2026-03-07,15238.6
2018-09-01,2026-03-07,2026-03-07,15237.5
2018-10-01,2026-03-07,2026-03-07,15274.1
2018-11-01,2026-03-07,2026-03-07,15315.2
2018-12-01,2026-03-07,2026-03-07,15506.5
2019-01-01,2026-03-07,2026-03-07,15536.3
2019-02-01,2026-03-07,2026-03-07,15560.4
2019-03-01,2026-03-07,2026-03-07,15566.5
2019-04-01,2026-03-07,2026-03-07,15534.2
2019-05-01,2026-03-07,2026-03-07,15532.4
2019-06-01,2026-03-07,2026-03-07,15562.1
2019-07-01,2026-03-07,2026-03-07,15581.4
2019-08-01,2026-03-07,2026-03-07,15664.3
2019-09-01,2026-03-07,2026-03-07,15697.5
2019-10-01,2026-03-07,2026-03-07,15718.1
2019-11-01,2026-03-07,2026-03-07,15766.9
2019-12-01,2026-03-07,2026-03-07,15683.8
2020-01-01,2026-03-07,2026-03-07,15842.8
2020-02-01,2026-03-07,2026-03-07,15900.3
2020-03-01,2026-03-07,2026-03-07,15702.3
2020-04-01,2026-03-07,2026-03-07,18015.3
2020-05-01,2026-03-07,2026-03-07,17110.0
2020-06-01,2026-03-07,2026-03-07,17050.2
2020-07-01,2026-03-07,2026-03-07,17202.9
2020-08-01,2026-03-07,2026-03-07,16542.0
2020-09-01,2026-03-07,2026-03-07,16633.7
2020-10-01,2026-03-07,2026-03-07,16573.6
2020-11-01,2026-03-07,2026-03-07,16381.8
2020-12-01,2026-03-07,2026-03-07,16397.7
2021-01-01,2026-03-07,2026-03-07,18194.0
2021-02-01,2026-03-07,2026-03-07,16697.3
2021-03-01,2026-03-07,2026-03-07,20520.0
2021-04-01,2026-03-07,2026-03-07,17420.7
2021-05-01,2026-03-07,2026-03-07,16922.4
2021-06-01,2026-03-07,2026-03-07,16838.1
2021-07-01,2026-03-07,2026-03-07,16949.3
2021-08-01,2026-03-07,2026-03-07,16917.1
2021-09-01,2026-03-07,2026-03-07,16728.5
2021-10-01,2026-03-07,2026-03-07,16733.5
2021-11-01,2026-03-07,2026-03-07,16686.4
2021-12-01,2026-03-07,2026-03-07,16610.8
2022-01-01,2026-03-07,2026-03-07,16206.1
2022-02-01,2026-03-07,2026-03-07,16207.6
2022-03-01,2026-03-07,2026-03-07,16127.2
2022-04-01,2026-03-07,2026-03-07,16125.5
2022-05-01,2026-03-07,2026-03-07,16103.0
2022-06-01,2026-03-07,2026-03-07,16062.9
2022-07-01,2026-03-07,2026-03-07,16270.4
2022-08-01,2026-03-07,2026-03-07,16367.3
2022-09-01,2026-03-07,2026-03-07,16423.8
2022-10-01,2026-03-07,2026-03-07,16476.3
2022-11-01,2026-03-07,2026-03-07,16502.7
2022-12-01,2026-03-07,2026-03-07,16578.2
2023-01-01,2026-03-07,2026-03-07,16906.9
2023-02-01,2026-03-07,2026-03-07,16998.2
2023-03-01,2026-03-07,2026-03-07,17098.8
2023-04-01,2026-03-07,2026-03-07,17135.3
2023-05-01,2026-03-07,2026-03-07,17196.7
2023-06-01,2026-03-07,2026-03-07,17216.3
2023-07-01,2026-03-07,2026-03-07,17250.6
2023-08-01,2026-03-07,2026-03-07,17275.3
2023-09-01,2026-03-07,2026-03-07,17282.2
2023-10-01,2026-03-07,2026-03-07,17341.3
2023-11-01,2026-03-07,2026-03-07,17427.1
2023-12-01,2026-03-07,2026-03-07,17481.7
2024-01-01,2026-03-07,2026-03-07,17575.4
2024-02-01,2026-03-07,2026-03-07,17596.2
2024-03-01,2026-03-07,2026-03-07,17617.0
2024-04-01,2026-03-07,2026-03-07,17638.6
2024-05-01,2026-03-07,2026-03-07,17713.3
2024-06-01,2026-03-07,2026-03-07,17751.1
2024-07-01,2026-03-07,2026-03-07,17743.2
2024-08-01,2026-03-07,2026-03-07,17752.9
2024-09-01,2026-03-07,2026-03-07,17769.9
2024-10-01,2026-03-07,2026-03-07,17810.5
2024-11-01,2026-03-07,2026-03-07,17851.4
2024-12-01,2026-03-07,2026-03-07,17867.9
2025-01-01,2026-03-07,2026-03-07,17889.8
2025-02-01,2026-03-07,2026-03-07,17910.5
2025-03-01,2026-03-07,2026-03-07,18029.1
2025-04-01,2026-03-07,2026-03-07,18132.9
2025-05-01,2026-03-07,2026-03-07,17980.9
2025-06-01,2026-03-07,2026-03-07,17962.1
2025-07-01,2026-03-07,2026-03-07,18009.5
2025-08-01,2026-03-07,2026-03-07,18027.6
2025-09-01,2026-03-07,2026-03-07,18037.9
2025-10-01,2026-03-07,2026-03-07,18014.8
2025-11-01,2026-03-07,2026-03-07,18037.3
2025-12-01,2026-03-07,2026-03-07,18032.2
