date,realtime_start,realtime_end,value
2001-06-01,2026-02-08,2026-02-08,92.6
2001-07-01,2026-02-08,2026-02-08,92.4
2001-08-01,2026-02-08,2026-02-08,91.5
2001-09-01,2026-02-08,2026-02-08,81.8
2001-10-01,2026-02-08,2026-02-08,82.7
2001-11-01,2026-02-08,2026-02-08,83.9
2001-12-01,2026-02-08,2026-02-08,88.8
2002-01-01,2026-02-08,2026-02-08,93.0
2002-02-01,2026-02-08,2026-02-08,90.7
2002-03-01,2026-02-08,2026-02-08,95.7
2002-04-01,2026-02-08,2026-02-08,93.0
2002-05-01,2026-02-08,2026-02-08,96.9
2002-06-01,2026-02-08,2026-02-08,92.4
2002-07-01,2026-02-08,2026-02-08,88.1
2002-08-01,2026-02-08,2026-02-08,87.6
2002-09-01,2026-02-08,2026-02-08,86.1
2002-10-01,2026-02-08,2026-02-08,80.6
2002-11-01,2026-02-08,2026-02-08,84.2
2002-12-01,2026-02-08,2026-02-08,86.7
2003-01-01,2026-02-08,2026-02-08,82.4
2003-02-01,2026-02-08,2026-02-08,79.9
2003-03-01,2026-02-08,2026-02-08,77.6
2003-04-01,2026-02-08,2026-02-08,86.0
2003-05-01,2026-02-08,2026-02-08,92.1
2003-06-01,2026-02-08,2026-02-08,89.7
2003-07-01,2026-02-08,2026-02-08,90.9
2003-08-01,2026-02-08,2026-02-08,89.3
2003-09-01,2026-02-08,2026-02-08,87.7
2003-10-01,2026-02-08,2026-02-08,89.6
2003-11-01,2026-02-08,2026-02-08,93.7
2003-12-01,2026-02-08,2026-02-08,92.6
2004-01-01,2026-02-08,2026-02-08,103.8
2004-02-01,2026-02-08,2026-02-08,94.4
2004-03-01,2026-02-08,2026-02-08,95.8
2004-04-01,2026-02-08,2026-02-08,94.2
2004-05-01,2026-02-08,2026-02-08,90.2
2004-06-01,2026-02-08,2026-02-08,95.6
2004-07-01,2026-02-08,2026-02-08,96.7
2004-08-01,2026-02-08,2026-02-08,95.9
2004-09-01,2026-02-08,2026-02-08,94.2
2004-10-01,2026-02-08,2026-02-08,91.7
2004-11-01,2026-02-08,2026-02-08,92.8
2004-12-01,2026-02-08,2026-02-08,97.1
2005-01-01,2026-02-08,2026-02-08,95.5
2005-02-01,2026-02-08,2026-02-08,94.1
2005-03-01,2026-02-08,2026-02-08,92.6
2005-04-01,2026-02-08,2026-02-08,87.7
2005-05-01,2026-02-08,2026-02-08,86.9
2005-06-01,2026-02-08,2026-02-08,96.0
2005-07-01,2026-02-08,2026-02-08,96.5
2005-08-01,2026-02-08,2026-02-08,89.1
2005-09-01,2026-02-08,2026-02-08,76.9
2005-10-01,2026-02-08,2026-02-08,74.2
2005-11-01,2026-02-08,2026-02-08,81.6
2005-12-01,2026-02-08,2026-02-08,91.5
2006-01-01,2026-02-08,2026-02-08,91.2
2006-02-01,2026-02-08,2026-02-08,86.7
2006-03-01,2026-02-08,2026-02-08,88.9
2006-04-01,2026-02-08,2026-02-08,87.4
2006-05-01,2026-02-08,2026-02-08,79.1
2006-06-01,2026-02-08,2026-02-08,84.9
2006-07-01,2026-02-08,2026-02-08,84.7
2006-08-01,2026-02-08,2026-02-08,82.0
2006-09-01,2026-02-08,2026-02-08,85.4
2006-10-01,2026-02-08,2026-02-08,93.6
2006-11-01,2026-02-08,2026-02-08,92.1
2006-12-01,2026-02-08,2026-02-08,91.7
2007-01-01,2026-02-08,2026-02-08,96.9
2007-02-01,2026-02-08,2026-02-08,91.3
2007-03-01,2026-02-08,2026-02-08,88.4
2007-04-01,2026-02-08,2026-02-08,87.1
2007-05-01,2026-02-08,2026-02-08,88.3
2007-06-01,2026-02-08,2026-02-08,85.3
2007-07-01,2026-02-08,2026-02-08,90.4
2007-08-01,2026-02-08,2026-02-08,83.4
2007-09-01,2026-02-08,2026-02-08,83.4
2007-10-01,2026-02-08,2026-02-08,80.9
2007-11-01,2026-02-08,2026-02-08,76.1
2007-12-01,2026-02-08,2026-02-08,75.5
2008-01-01,2026-02-08,2026-02-08,78.4
2008-02-01,2026-02-08,2026-02-08,70.8
2008-03-01,2026-02-08,2026-02-08,69.5
2008-04-01,2026-02-08,2026-02-08,62.6
2008-05-01,2026-02-08,2026-02-08,59.8
2008-06-01,2026-02-08,2026-02-08,56.4
2008-07-01,2026-02-08,2026-02-08,61.2
2008-08-01,2026-02-08,2026-02-08,63.0
2008-09-01,2026-02-08,2026-02-08,70.3
2008-10-01,2026-02-08,2026-02-08,57.6
2008-11-01,2026-02-08,2026-02-08,55.3
2008-12-01,2026-02-08,2026-02-08,60.1
2009-01-01,2026-02-08,2026-02-08,61.2
2009-02-01,2026-02-08,2026-02-08,56.3
2009-03-01,2026-02-08,2026-02-08,57.3
2009-04-01,2026-02-08,2026-02-08,65.1
2009-05-01,2026-02-08,2026-02-08,68.7
2009-06-01,2026-02-08,2026-02-08,70.8
2009-07-01,2026-02-08,2026-02-08,66.0
2009-08-01,2026-02-08,2026-02-08,65.7
2009-09-01,2026-02-08,2026-02-08,73.5
2009-10-01,2026-02-08,2026-02-08,70.6
2009-11-01,2026-02-08,2026-02-08,67.4
2009-12-01,2026-02-08,2026-02-08,72.5
2010-01-01,2026-02-08,2026-02-08,74.4
2010-02-01,2026-02-08,2026-02-08,73.6
2010-03-01,2026-02-08,2026-02-08,73.6
2010-04-01,2026-02-08,2026-02-08,72.2
2010-05-01,2026-02-08,2026-02-08,73.6
2010-06-01,2026-02-08,2026-02-08,76.0
2010-07-01,2026-02-08,2026-02-08,67.8
2010-08-01,2026-02-08,2026-02-08,68.9
2010-09-01,2026-02-08,2026-02-08,68.2
2010-10-01,2026-02-08,2026-02-08,67.7
2010-11-01,2026-02-08,2026-02-08,71.6
2010-12-01,2026-02-08,2026-02-08,74.5
2011-01-01,2026-02-08,2026-02-08,74.2
2011-02-01,2026-02-08,2026-02-08,77.5
2011-03-01,2026-02-08,2026-02-08,67.5
2011-04-01,2026-02-08,2026-02-08,69.8
2011-05-01,2026-02-08,2026-02-08,74.3
2011-06-01,2026-02-08,2026-02-08,71.5
2011-07-01,2026-02-08,2026-02-08,63.7
2011-08-01,2026-02-08,2026-02-08,55.8
2011-09-01,2026-02-08,2026-02-08,59.5
2011-10-01,2026-02-08,2026-02-08,60.8
2011-11-01,2026-02-08,2026-02-08,63.7
2011-12-01,2026-02-08,2026-02-08,69.9
2012-01-01,2026-02-08,2026-02-08,75.0
2012-02-01,2026-02-08,2026-02-08,75.3
2012-03-01,2026-02-08,2026-02-08,76.2
2012-04-01,2026-02-08,2026-02-08,76.4
2012-05-01,2026-02-08,2026-02-08,79.3
2012-06-01,2026-02-08,2026-02-08,73.2
2012-07-01,2026-02-08,2026-02-08,72.3
2012-08-01,2026-02-08,2026-02-08,74.3
2012-09-01,2026-02-08,2026-02-08,78.3
2012-10-01,2026-02-08,2026-02-08,82.6
2012-11-01,2026-02-08,2026-02-08,82.7
2012-12-01,2026-02-08,2026-02-08,72.9
2013-01-01,2026-02-08,2026-02-08,73.8
2013-02-01,2026-02-08,2026-02-08,77.6
2013-03-01,2026-02-08,2026-02-08,78.6
2013-04-01,2026-02-08,2026-02-08,76.4
2013-05-01,2026-02-08,2026-02-08,84.5
2013-06-01,2026-02-08,2026-02-08,84.1
2013-07-01,2026-02-08,2026-02-08,85.1
2013-08-01,2026-02-08,2026-02-08,82.1
2013-09-01,2026-02-08,2026-02-08,77.5
2013-10-01,2026-02-08,2026-02-08,73.2
2013-11-01,2026-02-08,2026-02-08,75.1
2013-12-01,2026-02-08,2026-02-08,82.5
2014-01-01,2026-02-08,2026-02-08,81.2
2014-02-01,2026-02-08,2026-02-08,81.6
2014-03-01,2026-02-08,2026-02-08,80.0
2014-04-01,2026-02-08,2026-02-08,84.1
2014-05-01,2026-02-08,2026-02-08,81.9
2014-06-01,2026-02-08,2026-02-08,82.5
2014-07-01,2026-02-08,2026-02-08,81.8
2014-08-01,2026-02-08,2026-02-08,82.5
2014-09-01,2026-02-08,2026-02-08,84.6
2014-10-01,2026-02-08,2026-02-08,86.9
2014-11-01,2026-02-08,2026-02-08,88.8
2014-12-01,2026-02-08,2026-02-08,93.6
2015-01-01,2026-02-08,2026-02-08,98.1
2015-02-01,2026-02-08,2026-02-08,95.4
2015-03-01,2026-02-08,2026-02-08,93.0
2015-04-01,2026-02-08,2026-02-08,95.9
2015-05-01,2026-02-08,2026-02-08,90.7
2015-06-01,2026-02-08,2026-02-08,96.1
2015-07-01,2026-02-08,2026-02-08,93.1
2015-08-01,2026-02-08,2026-02-08,91.9
2015-09-01,2026-02-08,2026-02-08,87.2
2015-10-01,2026-02-08,2026-02-08,90.0
2015-11-01,2026-02-08,2026-02-08,91.3
2015-12-01,2026-02-08,2026-02-08,92.6
2016-01-01,2026-02-08,2026-02-08,92.0
2016-02-01,2026-02-08,2026-02-08,91.7
2016-03-01,2026-02-08,2026-02-08,91.0
2016-04-01,2026-02-08,2026-02-08,89.0
2016-05-01,2026-02-08,2026-02-08,94.7
2016-06-01,2026-02-08,2026-02-08,93.5
2016-07-01,2026-02-08,2026-02-08,90.0
2016-08-01,2026-02-08,2026-02-08,89.8
2016-09-01,2026-02-08,2026-02-08,91.2
2016-10-01,2026-02-08,2026-02-08,87.2
2016-11-01,2026-02-08,2026-02-08,93.8
2016-12-01,2026-02-08,2026-02-08,98.2
2017-01-01,2026-02-08,2026-02-08,98.5
2017-02-01,2026-02-08,2026-02-08,96.3
2017-03-01,2026-02-08,2026-02-08,96.9
2017-04-01,2026-02-08,2026-02-08,97.0
2017-05-01,2026-02-08,2026-02-08,97.1
2017-06-01,2026-02-08,2026-02-08,95.0
2017-07-01,2026-02-08,2026-02-08,93.4
2017-08-01,2026-02-08,2026-02-08,96.8
2017-09-01,2026-02-08,2026-02-08,95.1
2017-10-01,2026-02-08,2026-02-08,100.7
2017-11-01,2026-02-08,2026-02-08,98.5
2017-12-01,2026-02-08,2026-02-08,95.9
2018-01-01,2026-02-08,2026-02-08,95.7
2018-02-01,2026-02-08,2026-02-08,99.7
2018-03-01,2026-02-08,2026-02-08,101.4
2018-04-01,2026-02-08,2026-02-08,98.8
2018-05-01,2026-02-08,2026-02-08,98.0
2018-06-01,2026-02-08,2026-02-08,98.2
2018-07-01,2026-02-08,2026-02-08,97.9
2018-08-01,2026-02-08,2026-02-08,96.2
2018-09-01,2026-02-08,2026-02-08,100.1
2018-10-01,2026-02-08,2026-02-08,98.6
2018-11-01,2026-02-08,2026-02-08,97.5
2018-12-01,2026-02-08,2026-02-08,98.3
2019-01-01,2026-02-08,2026-02-08,91.2
2019-02-01,2026-02-08,2026-02-08,93.8
2019-03-01,2026-02-08,2026-02-08,98.4
2019-04-01,2026-02-08,2026-02-08,97.2
2019-05-01,2026-02-08,2026-02-08,100.0
2019-06-01,2026-02-08,2026-02-08,98.2
2019-07-01,2026-02-08,2026-02-08,98.4
2019-08-01,2026-02-08,2026-02-08,89.8
2019-09-01,2026-02-08,2026-02-08,93.2
2019-10-01,2026-02-08,2026-02-08,95.5
2019-11-01,2026-02-08,2026-02-08,96.8
2019-12-01,2026-02-08,2026-02-08,99.3
2020-01-01,2026-02-08,2026-02-08,99.8
2020-02-01,2026-02-08,2026-02-08,101.0
2020-03-01,2026-02-08,2026-02-08,89.1
2020-04-01,2026-02-08,2026-02-08,71.8
2020-05-01,2026-02-08,2026-02-08,72.3
2020-06-01,2026-02-08,2026-02-08,78.1
2020-07-01,2026-02-08,2026-02-08,72.5
2020-08-01,2026-02-08,2026-02-08,74.1
2020-09-01,2026-02-08,2026-02-08,80.4
2020-10-01,2026-02-08,2026-02-08,81.8
2020-11-01,2026-02-08,2026-02-08,76.9
2020-12-01,2026-02-08,2026-02-08,80.7
2021-01-01,2026-02-08,2026-02-08,79.0
2021-02-01,2026-02-08,2026-02-08,76.8
2021-03-01,2026-02-08,2026-02-08,84.9
2021-04-01,2026-02-08,2026-02-08,88.3
2021-05-01,2026-02-08,2026-02-08,82.9
2021-06-01,2026-02-08,2026-02-08,85.5
2021-07-01,2026-02-08,2026-02-08,81.2
2021-08-01,2026-02-08,2026-02-08,70.3
2021-09-01,2026-02-08,2026-02-08,72.8
2021-10-01,2026-02-08,2026-02-08,71.7
2021-11-01,2026-02-08,2026-02-08,67.4
2021-12-01,2026-02-08,2026-02-08,70.6
2022-01-01,2026-02-08,2026-02-08,67.2
2022-02-01,2026-02-08,2026-02-08,62.8
2022-03-01,2026-02-08,2026-02-08,59.4
2022-04-01,2026-02-08,2026-02-08,65.2
2022-05-01,2026-02-08,2026-02-08,58.4
2022-06-01,2026-02-08,2026-02-08,50.0
2022-07-01,2026-02-08,2026-02-08,51.5
2022-08-01,2026-02-08,2026-02-08,58.2
2022-09-01,2026-02-08,2026-02-08,58.6
2022-10-01,2026-02-08,2026-02-08,59.9
2022-11-01,2026-02-08,2026-02-08,56.7
2022-12-01,2026-02-08,2026-02-08,59.8
2023-01-01,2026-02-08,2026-02-08,64.9
2023-02-01,2026-02-08,2026-02-08,66.9
2023-03-01,2026-02-08,2026-02-08,62.0
2023-04-01,2026-02-08,2026-02-08,63.7
2023-05-01,2026-02-08,2026-02-08,59.0
2023-06-01,2026-02-08,2026-02-08,64.2
2023-07-01,2026-02-08,2026-02-08,71.5
2023-08-01,2026-02-08,2026-02-08,69.4
2023-09-01,2026-02-08,2026-02-08,67.8
2023-10-01,2026-02-08,2026-02-08,63.8
2023-11-01,2026-02-08,2026-02-08,61.3
2023-12-01,2026-02-08,2026-02-08,69.7
2024-01-01,2026-02-08,2026-02-08,79.0
2024-02-01,2026-02-08,2026-02-08,76.9
2024-03-01,2026-02-08,2026-02-08,79.4
2024-04-01,2026-02-08,2026-02-08,77.2
2024-05-01,2026-02-08,2026-02-08,69.1
2024-06-01,2026-02-08,2026-02-08,68.2
2024-07-01,2026-02-08,2026-02-08,66.4
2024-08-01,2026-02-08,2026-02-08,67.9
2024-09-01,2026-02-08,2026-02-08,70.1
2024-10-01,2026-02-08,2026-02-08,70.5
2024-11-01,2026-02-08,2026-02-08,71.8
2024-12-01,2026-02-08,2026-02-08,74.0
2025-01-01,2026-02-08,2026-02-08,71.7
2025-02-01,2026-02-08,2026-02-08,64.7
2025-03-01,2026-02-08,2026-02-08,57.0
2025-04-01,2026-02-08,2026-02-08,52.2
2025-05-01,2026-02-08,2026-02-08,52.2
2025-06-01,2026-02-08,2026-02-08,60.7
2025-07-01,2026-02-08,2026-02-08,61.7
2025-08-01,2026-02-08,2026-02-08,58.2
2025-09-01,2026-02-08,2026-02-08,55.1
2025-10-01,2026-02-08,2026-02-08,53.6
2025-11-01,2026-02-08,2026-02-08,51.0
2025-12-01,2026-02-08,2026-02-08,52.9
