date,CPIAUCSL,PCU334111334111,FEDFUNDS,IPG3344S,UMCSENT,DSPIC96
1993-05-01,144.2,1889.8,3.0,0.444,80.3,7689.4
1993-06-01,144.3,1867.7,3.04,0.4523,81.5,7675.1
1993-07-01,144.5,1843.7,3.06,0.4545,77.0,7694.3
1993-08-01,144.8,1815.7,3.03,0.4599,77.3,7705.4
1993-09-01,145.0,1825.6,3.09,0.4631,77.9,7684.4
1993-10-01,145.6,1808.6,2.99,0.4668,82.7,7646.9
1993-11-01,146.0,1806.1,3.02,0.4708,81.2,7668.1
1993-12-01,146.3,1803.6,2.96,0.483,88.2,7929.4
1994-01-01,146.3,1793.9,3.05,0.4985,94.3,7780.4
1994-02-01,146.7,1751.5,3.25,0.5062,93.2,7795.0
1994-03-01,147.1,1751.9,3.34,0.5273,91.5,7820.5
1994-04-01,147.2,1740.2,3.56,0.5528,92.6,7820.4
1994-05-01,147.5,1733.0,4.01,0.5692,92.8,7910.6
1994-06-01,147.9,1729.0,4.25,0.578,91.2,7898.1
1994-07-01,148.4,1717.1,4.26,0.5934,89.0,7905.0
1994-08-01,149.0,1704.7,4.47,0.61,91.7,7914.4
1994-09-01,149.3,1713.0,4.73,0.631,91.5,7949.0
1994-10-01,149.4,1690.3,4.76,0.6515,92.7,8024.4
1994-11-01,149.8,1671.2,5.29,0.6711,91.6,8023.9
1994-12-01,150.1,1671.2,5.45,0.696,95.1,8060.2
1995-01-01,150.5,1651.6,5.53,0.7128,97.6,8086.0
1995-02-01,150.9,1628.6,5.92,0.7332,95.1,8102.0
1995-03-01,151.2,1614.4,5.98,0.7641,90.3,8124.2
1995-04-01,151.8,1599.1,6.05,0.786,92.5,8064.0
1995-05-01,152.1,1575.1,6.01,0.8132,89.8,8145.6
1995-06-01,152.4,1544.6,6.0,0.8325,92.7,8169.8
1995-07-01,152.6,1539.6,5.85,0.8408,94.4,8187.8
1995-08-01,152.9,1502.7,5.74,0.8831,96.2,8193.0
1995-09-01,153.1,1480.1,5.8,0.9276,88.9,8219.4
1995-10-01,153.5,1462.8,5.76,0.9531,90.2,8228.4
1995-11-01,153.7,1449.2,5.8,0.9781,88.2,8250.5
1995-12-01,153.9,1442.6,5.6,1.0278,91.0,8261.3
1996-01-01,154.7,1423.6,5.56,1.0786,89.3,8272.1
1996-02-01,155.0,1387.0,5.22,1.1394,88.5,8335.8
1996-03-01,155.5,1363.6,5.31,1.1712,93.7,8362.4
1996-04-01,156.1,1334.7,5.22,1.1973,92.7,8311.8
1996-05-01,156.4,1319.6,5.24,1.2357,89.4,8416.8
1996-06-01,156.7,1305.8,5.27,1.2657,92.4,8467.1
1996-07-01,157.0,1274.5,5.4,1.3083,94.7,8444.0
1996-08-01,157.2,1262.5,5.22,1.3579,95.3,8464.7
1996-09-01,157.7,1255.8,5.3,1.4113,94.7,8483.9
1996-10-01,158.2,1228.1,5.24,1.4788,96.5,8482.7
1996-11-01,158.7,1207.6,5.31,1.5209,99.2,8505.1
1996-12-01,159.1,1181.7,5.29,1.5532,96.9,8533.1
1997-01-01,159.4,1167.2,5.25,1.5955,97.4,8556.4
1997-02-01,159.7,1147.7,5.19,1.6798,99.7,8579.2
1997-03-01,159.8,1134.2,5.39,1.747,100.0,8619.0
1997-04-01,159.9,1126.6,5.51,1.7981,101.4,8624.5
1997-05-01,159.9,1054.1,5.5,1.8763,103.2,8661.9
1997-06-01,160.2,1029.1,5.56,1.9274,104.5,8689.7
1997-07-01,160.4,1016.5,5.52,1.9704,107.1,8723.1
1997-08-01,160.8,994.4,5.54,2.0717,104.4,8768.6
1997-09-01,161.2,987.3,5.54,2.1723,106.0,8791.5
1997-10-01,161.5,971.6,5.5,2.2375,105.6,8834.8
1997-11-01,161.7,957.7,5.52,2.3128,107.2,8892.2
1997-12-01,161.8,951.5,5.5,2.3681,102.1,8944.3
1998-01-01,162.0,922.1,5.56,2.4334,106.6,9022.9
1998-02-01,162.0,895.0,5.51,2.4396,110.4,9081.2
1998-03-01,162.0,887.7,5.49,2.4932,106.5,9134.4
1998-04-01,162.2,861.6,5.45,2.5916,108.7,9164.1
1998-05-01,162.6,846.2,5.49,2.6278,106.5,9202.0
1998-06-01,162.8,839.3,5.56,2.7404,105.6,9254.2
1998-07-01,163.2,828.6,5.54,2.8884,105.2,9270.0
1998-08-01,163.4,797.2,5.55,3.0318,104.4,9299.3
1998-09-01,163.5,791.3,5.51,3.2134,100.9,9325.5
1998-10-01,163.9,781.1,5.07,3.3835,97.4,9337.5
1998-11-01,164.1,771.5,4.83,3.5101,102.7,9374.6
1998-12-01,164.4,762.3,4.68,3.6676,100.5,9391.7
1999-01-01,164.7,742.2,4.63,3.8312,103.9,9444.1
1999-02-01,164.7,735.7,4.76,4.0388,108.1,9476.2
1999-03-01,164.8,731.1,4.81,4.2019,105.7,9484.1
1999-04-01,165.9,712.7,4.74,4.3865,104.6,9453.0
1999-05-01,166.0,706.7,4.74,4.5252,106.8,9469.3
1999-06-01,166.0,701.6,4.76,4.7196,107.3,9501.3
1999-07-01,166.7,683.8,4.99,5.0164,106.0,9519.0
1999-08-01,167.1,670.7,5.07,4.9717,104.5,9559.1
1999-09-01,167.8,668.8,5.22,4.9603,107.2,9546.7
1999-10-01,168.1,662.2,5.2,5.1056,103.2,9598.7
1999-11-01,168.4,660.7,5.42,5.3139,107.2,9660.9
1999-12-01,168.8,652.8,5.3,5.4565,105.4,9735.9
2000-01-01,169.3,640.6,5.45,5.6204,112.0,9799.9
2000-02-01,170.0,637.7,5.73,5.7762,111.3,9837.9
2000-03-01,171.0,635.4,5.85,6.0549,107.1,9864.0
2000-04-01,170.9,623.8,6.02,6.3692,109.2,9913.7
2000-05-01,171.2,615.6,6.27,6.6909,110.7,9954.5
2000-06-01,172.2,613.8,6.53,6.9542,106.4,9982.3
2000-07-01,172.7,613.6,6.54,7.3065,108.3,10035.9
2000-08-01,172.7,606.2,6.5,7.4126,107.3,10098.3
2000-09-01,173.6,604.0,6.52,7.5405,106.8,10110.3
2000-10-01,173.9,603.2,6.51,7.6973,105.8,10139.2
2000-11-01,174.2,602.1,6.51,8.0352,107.6,10143.5
2000-12-01,174.6,596.6,6.4,8.2806,98.4,10164.3
2001-01-01,175.6,582.4,5.98,8.1569,94.7,10211.7
2001-02-01,176.0,579.2,5.49,8.119,90.6,10223.4
2001-03-01,176.1,565.4,5.31,8.1813,91.5,10254.4
2001-04-01,176.4,565.5,4.8,8.0418,88.4,10233.1
2001-05-01,177.3,560.8,4.21,7.9237,92.0,10214.7
2001-06-01,177.7,550.8,3.97,7.8019,92.6,10218.1
2001-07-01,177.4,546.8,3.77,7.4679,92.4,10370.7
2001-08-01,177.4,522.8,3.65,7.5992,91.5,10543.1
2001-09-01,178.1,518.4,3.07,7.7622,81.8,10452.8
2001-10-01,177.6,515.0,2.49,7.923,82.7,10267.7
2001-11-01,177.5,509.7,2.09,7.8071,83.9,10279.7
2001-12-01,177.4,505.6,1.82,8.1924,88.8,10298.9
2002-01-01,177.7,504.3,1.73,8.3054,93.0,10514.7
2002-02-01,178.0,493.9,1.74,8.6572,90.7,10531.6
2002-03-01,178.5,490.8,1.73,8.8337,95.7,10539.0
2002-04-01,179.3,487.0,1.75,9.0789,93.0,10574.2
2002-05-01,179.5,486.6,1.75,9.2091,96.9,10616.5
2002-06-01,179.6,482.3,1.75,9.3702,92.4,10648.2
2002-07-01,180.0,466.2,1.73,9.5136,88.1,10621.0
2002-08-01,180.5,449.2,1.74,9.6704,87.6,10623.0
2002-09-01,180.8,444.1,1.75,9.761,86.1,10633.6
2002-10-01,181.2,437.1,1.75,9.873,80.6,10661.8
2002-11-01,181.5,426.3,1.34,9.9873,84.2,10690.9
2002-12-01,181.8,420.7,1.24,10.0899,86.7,10719.9
2003-01-01,182.6,408.2,1.24,10.4129,82.4,10710.4
2003-02-01,183.6,389.7,1.26,10.776,79.9,10674.0
2003-03-01,183.9,384.2,1.25,10.9388,77.6,10696.5
2003-04-01,183.2,384.8,1.26,11.1714,86.0,10752.7
2003-05-01,182.9,382.2,1.26,11.5326,92.1,10832.0
2003-06-01,183.1,378.2,1.22,11.9971,89.7,10860.6
2003-07-01,183.7,371.2,1.01,12.5721,90.9,10991.1
2003-08-01,184.5,366.2,1.03,12.961,89.3,11066.7
2003-09-01,185.1,366.6,1.01,13.4829,87.7,10940.8
2003-10-01,184.9,358.7,1.01,14.0285,89.6,10982.3
2003-11-01,185.0,355.8,1.0,14.4245,93.7,11048.4
2003-12-01,185.5,348.9,0.98,14.5241,92.6,11057.2
2004-01-01,186.3,345.5,1.0,14.7787,103.8,11051.2
2004-02-01,186.7,344.3,1.01,15.1371,94.4,11071.0
2004-03-01,187.1,341.2,1.0,15.4862,95.8,11115.6
2004-04-01,187.4,339.6,1.0,15.6914,94.2,11153.3
2004-05-01,188.2,336.2,1.0,16.0261,90.2,11208.9
2004-06-01,188.9,330.9,1.03,16.1199,95.6,11215.8
2004-07-01,189.1,330.2,1.26,16.0467,96.7,11240.5
2004-08-01,189.2,324.5,1.43,16.1569,95.9,11274.6
2004-09-01,189.8,318.0,1.61,16.4619,94.2,11279.6
2004-10-01,190.8,317.1,1.76,16.5854,91.7,11282.5
2004-11-01,191.7,307.3,1.93,16.6828,92.8,11246.1
2004-12-01,191.7,305.8,2.16,17.0073,97.1,11659.0
2005-01-01,191.6,297.7,2.28,17.6704,95.5,11226.5
2005-02-01,192.4,297.1,2.5,18.1825,94.1,11229.0
2005-03-01,193.1,293.1,2.63,18.4566,92.6,11268.8
2005-04-01,193.7,291.0,2.79,19.0442,87.7,11304.2
2005-05-01,193.6,285.5,3.0,19.3043,86.9,11352.7
2005-06-01,193.7,283.1,3.04,19.5147,96.0,11375.5
2005-07-01,194.9,280.6,3.26,19.8457,96.5,11387.1
2005-08-01,196.1,279.8,3.5,20.3867,89.1,11405.3
2005-09-01,198.8,273.9,3.62,21.0523,76.9,11365.2
2005-10-01,199.1,271.8,3.78,21.5116,74.2,11428.7
2005-11-01,198.1,270.4,4.0,21.5232,81.6,11500.1
2005-12-01,198.1,267.6,4.16,21.7009,91.5,11535.2
2006-01-01,199.3,266.4,4.29,21.8082,91.2,11651.8
2006-02-01,199.4,262.9,4.49,22.1027,86.7,11702.8
2006-03-01,199.7,262.7,4.59,21.9577,88.9,11747.5
2006-04-01,200.7,259.3,4.79,21.8225,87.4,11744.4
2006-05-01,201.3,257.6,4.94,21.9945,79.1,11736.8
2006-06-01,201.8,253.9,4.99,22.1243,84.9,11751.9
2006-07-01,202.9,251.6,5.24,22.1712,84.7,11746.9
2006-08-01,203.8,248.6,5.25,22.9459,82.0,11737.0
2006-09-01,202.8,246.0,5.25,23.5311,85.4,11800.1
2006-10-01,201.9,243.8,5.25,23.8685,93.6,11853.7
2006-11-01,202.0,242.8,5.25,24.1796,92.1,11901.9
2006-12-01,203.1,242.0,5.24,24.4525,91.7,11958.6
2007-01-01,203.437,238.8,5.25,24.6575,96.9,11956.6
2007-02-01,204.226,237.0,5.26,25.0646,91.3,11996.0
2007-03-01,205.288,233.3,5.26,26.0529,88.4,12035.1
2007-04-01,205.904,230.7,5.25,27.0673,87.1,12052.8
2007-05-01,206.755,225.8,5.25,27.624,88.3,12059.9
2007-06-01,207.234,220.6,5.25,28.404,85.3,12053.3
2007-07-01,207.603,215.3,5.26,29.4484,90.4,12066.4
2007-08-01,207.667,209.1,5.02,29.9392,83.4,12070.9
2007-09-01,208.547,206.5,4.94,30.6273,83.4,12089.6
2007-10-01,209.19,203.8,4.76,31.9479,80.9,12080.4
2007-11-01,210.834,201.0,4.49,33.2623,76.1,12070.1
2007-12-01,211.445,198.4,4.24,34.4632,75.5,12120.5
2008-01-01,212.174,194.3,3.94,34.629,78.4,12137.1
2008-02-01,212.687,192.1,2.98,35.8672,70.8,12141.8
2008-03-01,213.448,188.2,2.61,36.9496,69.5,12145.9
2008-04-01,213.942,186.9,2.28,37.1894,62.6,12100.8
2008-05-01,215.208,187.0,1.98,37.4433,59.8,12696.2
2008-06-01,217.463,186.9,2.0,37.5504,56.4,12376.6
2008-07-01,219.016,185.9,2.01,36.5835,61.2,12188.7
2008-08-01,218.69,184.2,2.0,36.2134,63.0,12120.6
2008-09-01,218.877,181.9,1.81,35.4506,70.3,12149.0
2008-10-01,216.995,179.4,0.97,33.0694,57.6,12240.5
2008-11-01,213.153,178.3,0.39,29.6703,55.3,12345.9
2008-12-01,211.398,177.6,0.16,26.4554,60.1,12288.8
2009-01-01,211.933,176.6,0.15,25.7565,61.2,12361.5
2009-02-01,212.705,171.8,0.22,26.4467,56.3,12241.9
2009-03-01,212.495,170.9,0.18,27.437,57.3,12242.7
2009-04-01,212.709,168.1,0.15,28.1607,65.1,12320.0
2009-05-01,213.022,168.1,0.18,28.8107,68.7,12500.1
2009-06-01,214.79,164.4,0.21,29.5193,70.8,12273.2
2009-07-01,214.726,162.8,0.16,30.8125,66.0,12218.7
2009-08-01,215.445,163.6,0.16,31.7491,65.7,12194.8
2009-09-01,215.861,162.0,0.15,33.2342,73.5,12230.6
2009-10-01,216.509,161.6,0.12,34.4543,70.6,12193.2
2009-11-01,217.234,159.8,0.12,35.6256,67.4,12224.4
2009-12-01,217.347,159.1,0.12,35.8859,72.5,12280.2
2010-01-01,217.488,159.3,0.11,37.7084,74.4,12285.8
2010-02-01,217.281,159.3,0.13,39.7907,73.6,12292.0
2010-03-01,217.353,158.5,0.16,41.8052,73.6,12340.3
2010-04-01,217.403,157.3,0.2,43.3374,72.2,12447.1
2010-05-01,217.29,156.8,0.2,44.5459,73.6,12540.3
2010-06-01,217.199,155.1,0.18,44.9888,76.0,12544.3
2010-07-01,217.605,154.9,0.18,45.9565,67.8,12554.2
2010-08-01,217.923,154.2,0.19,46.8431,68.9,12591.4
2010-09-01,218.275,152.5,0.19,47.6073,68.2,12589.9
2010-10-01,219.035,151.6,0.19,48.4053,67.7,12592.5
2010-11-01,219.59,151.8,0.19,50.1826,71.6,12605.1
2010-12-01,220.472,150.5,0.18,52.5176,74.5,12680.6
2011-01-01,221.187,150.0,0.17,53.7716,74.2,12740.1
2011-02-01,221.898,148.8,0.16,54.1177,77.5,12776.6
2011-03-01,223.046,147.2,0.14,53.7497,67.5,12742.7
2011-04-01,224.093,146.8,0.1,53.7194,69.8,12721.3
2011-05-01,224.806,145.4,0.09,54.0203,74.3,12705.3
2011-06-01,224.806,144.5,0.09,54.2273,71.5,12756.9
2011-07-01,225.395,137.2,0.07,53.6659,63.7,12805.6
2011-08-01,226.106,135.0,0.1,55.0189,55.8,12799.7
2011-09-01,226.597,134.8,0.08,54.9714,59.5,12781.7
2011-10-01,226.75,135.0,0.07,54.7035,60.8,12791.9
2011-11-01,227.169,134.8,0.08,55.2388,63.7,12782.7
2011-12-01,227.223,134.9,0.07,55.9485,69.9,12898.5
2012-01-01,227.842,134.9,0.08,56.5696,75.0,12967.5
2012-02-01,228.329,134.4,0.1,57.7653,75.3,13029.6
2012-03-01,228.807,131.3,0.13,58.3927,76.2,13066.4
2012-04-01,229.187,131.2,0.14,59.087,76.4,13116.5
2012-05-01,228.713,130.9,0.16,59.9974,79.3,13112.5
2012-06-01,228.524,129.2,0.16,61.0013,73.2,13097.2
2012-07-01,228.59,128.9,0.16,60.6111,72.3,12999.8
2012-08-01,229.918,128.4,0.13,59.8824,74.3,12961.6
2012-09-01,231.015,126.0,0.14,60.984,78.3,13053.1
2012-10-01,231.638,126.7,0.16,62.4098,82.6,13142.0
2012-11-01,231.249,125.2,0.16,62.1728,82.7,13315.7
2012-12-01,231.221,124.5,0.16,62.3427,72.9,13642.7
2013-01-01,231.679,123.9,0.14,62.7268,73.8,12845.5
2013-02-01,232.937,123.2,0.15,62.014,77.6,12813.9
2013-03-01,232.282,122.8,0.14,62.6561,78.6,12852.1
2013-04-01,231.797,122.2,0.15,63.8934,76.4,12893.4
2013-05-01,231.893,120.5,0.11,64.9148,84.5,12954.2
2013-06-01,232.445,118.8,0.09,65.7834,84.1,12955.7
2013-07-01,232.9,119.1,0.09,66.8912,85.1,12941.8
2013-08-01,233.456,118.4,0.08,68.0148,82.1,12969.6
2013-09-01,233.544,119.2,0.08,68.6801,77.5,13027.5
2013-10-01,233.669,117.8,0.09,70.6466,73.2,12974.6
2013-11-01,234.1,117.4,0.08,71.7685,75.1,12998.9
2013-12-01,234.719,117.0,0.09,72.8464,82.5,13019.1
2014-01-01,235.288,116.7,0.07,74.522,81.2,13079.5
2014-02-01,235.547,116.3,0.07,76.7132,81.6,13148.0
2014-03-01,236.028,115.8,0.08,78.497,80.0,13219.9
2014-04-01,236.468,115.9,0.09,80.0616,84.1,13270.2
2014-05-01,236.918,115.7,0.09,81.8774,81.9,13312.9
2014-06-01,237.231,115.9,0.1,82.4052,82.5,13360.4
2014-07-01,237.498,115.0,0.09,82.7456,81.8,13386.8
2014-08-01,237.46,114.4,0.09,82.6163,82.5,13445.9
2014-09-01,237.477,114.1,0.09,82.6105,84.6,13486.3
2014-10-01,237.43,113.9,0.09,82.3956,86.9,13550.7
2014-11-01,236.983,112.9,0.09,81.9877,88.8,13624.4
2014-12-01,236.252,112.8,0.12,82.1515,93.6,13719.1
2015-01-01,234.747,113.0,0.11,82.1504,98.1,13797.7
2015-02-01,235.342,113.4,0.11,81.8215,95.4,13848.0
2015-03-01,235.976,111.1,0.11,81.026,93.0,13811.3
2015-04-01,236.222,111.0,0.12,80.5543,95.9,13842.0
2015-05-01,237.001,110.8,0.12,79.9374,90.7,13865.6
2015-06-01,237.657,109.2,0.13,80.4261,96.1,13874.1
2015-07-01,238.034,110.1,0.13,79.8745,93.1,13905.7
2015-08-01,238.033,110.9,0.14,80.2585,91.9,13935.8
2015-09-01,237.498,110.6,0.14,80.721,87.2,13972.2
2015-10-01,237.733,109.4,0.12,81.048,90.0,13996.9
2015-11-01,238.017,108.5,0.12,81.2548,91.3,13993.4
2015-12-01,237.761,108.6,0.24,82.4698,92.6,14060.2
2016-01-01,237.652,108.7,0.34,81.6281,92.0,14121.1
2016-02-01,237.336,107.3,0.38,82.5464,91.7,14135.3
2016-03-01,238.08,106.8,0.36,82.9313,91.0,14135.4
2016-04-01,238.992,107.0,0.37,83.7862,89.0,14106.2
2016-05-01,239.557,107.4,0.37,84.7635,94.7,14095.5
2016-06-01,240.222,107.1,0.38,86.0963,93.5,14104.9
2016-07-01,240.101,106.1,0.39,88.2021,90.0,14160.1
2016-08-01,240.545,105.1,0.4,89.4199,89.8,14176.7
2016-09-01,241.176,105.2,0.4,91.3266,91.2,14209.1
2016-10-01,241.741,103.8,0.4,92.678,87.2,14235.4
2016-11-01,242.026,104.2,0.41,93.5939,93.8,14273.6
2016-12-01,242.637,104.6,0.54,94.1908,98.2,14313.7
2017-01-01,243.618,102.8,0.65,95.0183,98.5,14373.7
2017-02-01,244.006,102.9,0.66,96.0273,96.3,14416.8
2017-03-01,243.892,102.6,0.79,97.5229,96.9,14476.3
2017-04-01,244.193,102.6,0.9,101.0176,97.0,14509.3
2017-05-01,244.004,102.1,0.91,101.0408,97.1,14610.7
2017-06-01,244.163,102.0,1.04,100.548,95.0,14618.7
2017-07-01,244.243,101.7,1.15,99.5657,93.4,14660.2
2017-08-01,245.183,101.0,1.16,99.3714,96.8,14678.3
2017-09-01,246.435,101.5,1.15,100.0478,95.1,14706.0
2017-10-01,246.626,101.2,1.15,101.3948,100.7,14748.6
2017-11-01,247.284,100.8,1.16,103.144,98.5,14771.1
2017-12-01,247.805,100.9,1.3,105.3014,95.9,14797.9
2018-01-01,248.859,100.1,1.41,106.5123,95.7,14886.6
2018-02-01,249.529,99.1,1.42,106.2109,99.7,14921.1
2018-03-01,249.577,100.4,1.51,105.5107,101.4,14974.8
2018-04-01,250.227,99.7,1.69,106.0022,98.8,15007.2
2018-05-01,250.792,100.0,1.7,106.3259,98.0,15057.8
2018-06-01,251.018,99.6,1.82,107.3727,98.2,15119.3
2018-07-01,251.214,99.0,1.91,107.5357,97.9,15184.7
2018-08-01,251.663,100.4,1.91,107.8675,96.2,15238.6
2018-09-01,252.182,99.3,1.95,106.6054,100.1,15237.5
2018-10-01,252.772,100.2,2.19,105.2557,98.6,15274.1
2018-11-01,252.594,98.6,2.2,103.0036,97.5,15315.2
2018-12-01,252.767,96.2,2.27,102.4992,98.3,15506.5
2019-01-01,252.561,98.5,2.4,103.7506,91.2,15536.3
2019-02-01,253.319,99.4,2.4,104.7604,93.8,15560.4
2019-03-01,254.277,96.3,2.41,105.3679,98.4,15566.5
2019-04-01,255.233,95.5,2.42,105.8286,97.2,15534.2
2019-05-01,255.296,95.7,2.39,105.8115,100.0,15532.4
2019-06-01,255.213,93.9,2.38,106.7633,98.2,15562.1
2019-07-01,255.802,93.2,2.4,107.5196,98.4,15581.4
2019-08-01,256.036,93.4,2.13,109.1758,89.8,15664.3
2019-09-01,256.43,90.3,2.04,108.7369,93.2,15697.5
2019-10-01,257.155,91.2,1.83,108.9746,95.5,15718.1
2019-11-01,257.879,91.3,1.55,110.9638,96.8,15766.9
2019-12-01,258.63,89.3,1.55,112.6269,99.3,15683.8
2020-01-01,259.127,90.4,1.55,110.9344,99.8,15842.8
2020-02-01,259.25,90.5,1.58,108.6923,101.0,15900.3
2020-03-01,258.076,89.8,0.65,109.4757,89.1,15702.3
2020-04-01,256.032,90.1,0.05,107.5225,71.8,18015.3
2020-05-01,255.802,90.6,0.05,107.1574,72.3,17110.0
2020-06-01,257.042,88.1,0.08,109.2417,78.1,17050.2
2020-07-01,258.352,89.7,0.09,111.7799,72.5,17202.9
2020-08-01,259.316,89.8,0.1,112.4082,74.1,16542.0
2020-09-01,259.997,87.5,0.09,115.8024,80.4,16633.7
2020-10-01,260.319,88.6,0.09,119.86,81.8,16573.6
2020-11-01,260.911,88.3,0.09,121.1263,76.9,16381.8
2020-12-01,262.045,85.6,0.09,121.0366,80.7,16397.7
2021-01-01,262.639,87.5,0.09,120.3158,79.0,18194.0
2021-02-01,263.573,88.7,0.08,119.1051,76.8,16697.3
2021-03-01,264.847,86.5,0.07,119.6459,84.9,20520.0
2021-04-01,266.625,89.1,0.07,121.9916,88.3,17420.7
2021-05-01,268.404,89.7,0.06,123.9862,82.9,16922.4
2021-06-01,270.71,88.4,0.08,121.2857,85.5,16838.1
2021-07-01,271.965,90.697,0.1,117.7423,81.2,16949.3
2021-08-01,272.752,92.061,0.09,117.8182,70.3,16917.1
2021-09-01,273.942,89.725,0.08,118.1095,72.8,16728.5
2021-10-01,276.528,91.225,0.08,119.9345,71.7,16733.5
2021-11-01,278.824,92.26,0.08,122.4168,67.4,16686.4
2021-12-01,280.806,93.94,0.08,124.7074,70.6,16610.8
2022-01-01,282.542,94.331,0.08,125.773,67.2,16206.1
2022-02-01,284.525,97.042,0.08,128.9521,62.8,16207.6
2022-03-01,287.467,98.515,0.2,129.5542,59.4,16127.2
2022-04-01,288.582,98.548,0.33,127.9384,65.2,16125.5
2022-05-01,291.299,98.886,0.77,128.77,58.4,16103.0
2022-06-01,295.072,98.235,1.21,131.2495,50.0,16062.9
2022-07-01,294.94,99.88,1.68,131.7061,51.5,16270.4
2022-08-01,295.162,99.421,2.33,132.8333,58.2,16367.3
2022-09-01,296.421,97.958,2.56,134.0567,58.6,16423.8
2022-10-01,297.979,97.593,3.08,132.9257,59.9,16476.3
2022-11-01,298.708,95.214,3.78,133.4489,56.7,16502.7
2022-12-01,298.808,97.765,4.1,130.8489,59.8,16578.2
2023-01-01,300.456,99.406,4.33,130.0403,64.9,16906.9
2023-02-01,301.476,100.0,4.57,133.54,66.9,16998.2
2023-03-01,301.643,99.875,4.65,133.5331,62.0,17098.8
2023-04-01,302.858,99.747,4.83,135.8398,63.7,17135.3
2023-05-01,303.316,97.522,5.06,136.0676,59.0,17196.7
2023-06-01,304.099,95.286,5.08,135.4366,64.2,17216.3
2023-07-01,304.615,95.204,5.12,136.6894,71.5,17250.6
2023-08-01,306.138,98.101,5.33,135.6233,69.4,17275.3
2023-09-01,307.374,97.678,5.33,134.4233,67.8,17282.2
2023-10-01,307.653,97.301,5.33,136.4045,63.8,17341.3
2023-11-01,308.087,97.17,5.33,137.8263,61.3,17427.1
2023-12-01,308.735,98.73,5.33,138.9374,69.7,17481.7
2024-01-01,309.794,98.783,5.33,139.4212,79.0,17575.4
2024-02-01,311.022,98.523,5.33,138.2248,76.9,17596.2
2024-03-01,312.107,98.153,5.33,138.3547,79.4,17617.0
2024-04-01,313.016,99.071,5.33,143.8737,77.2,17638.6
2024-05-01,313.14,97.987,5.33,144.2792,69.1,17713.3
2024-06-01,313.131,98.179,5.33,143.4192,68.2,17751.1
2024-07-01,313.566,96.994,5.33,143.4068,66.4,17743.2
2024-08-01,314.131,99.102,5.33,148.7946,67.9,17752.9
2024-09-01,314.851,100.296,5.13,146.4195,70.1,17769.9
2024-10-01,315.564,100.348,4.83,148.7125,70.5,17810.5
2024-11-01,316.449,99.911,4.64,148.1992,71.8,17851.4
2024-12-01,317.603,99.952,4.48,150.2275,74.0,17867.9
2025-01-01,319.086,99.236,4.33,158.0732,71.7,17889.8
2025-02-01,319.775,99.242,4.33,159.6876,64.7,17910.5
2025-03-01,319.615,99.25,4.33,159.2281,57.0,18029.1
2025-04-01,320.321,99.665,4.33,162.2271,52.2,18132.9
2025-05-01,320.58,99.736,4.33,164.3526,52.2,17980.9
2025-06-01,321.5,99.664,4.33,163.1741,60.7,17962.1
2025-07-01,322.132,100.949,4.33,171.5555,61.7,18009.5
2025-08-01,323.364,100.225,4.33,169.2351,58.2,18027.6
2025-09-01,324.368,100.369,4.22,166.5202,55.1,18037.9
2025-10-01,,100.147,4.09,171.256,53.6,18018.7
2025-11-01,325.031,100.147,3.88,171.8663,51.0,18031.2
2025-12-01,326.03,100.225,3.72,173.52,52.9,
2026-01-01,,,3.64,,,
