date,realtime_start,realtime_end,value
1993-07-01,2026-03-07,2026-03-07,144.5
1993-08-01,2026-03-07,2026-03-07,144.8
1993-09-01,2026-03-07,2026-03-07,145.0
1993-10-01,2026-03-07,2026-03-07,145.6
1993-11-01,2026-03-07,2026-03-07,146.0
1993-12-01,2026-03-07,2026-03-07,146.3
1994-01-01,2026-03-07,2026-03-07,146.3
1994-02-01,2026-03-07,2026-03-07,146.7
1994-03-01,2026-03-07,2026-03-07,147.1
1994-04-01,2026-03-07,2026-03-07,147.2
1994-05-01,2026-03-07,2026-03-07,147.5
1994-06-01,2026-03-07,2026-03-07,147.9
1994-07-01,2026-03-07,2026-03-07,148.4
1994-08-01,2026-03-07,2026-03-07,149.0
1994-09-01,2026-03-07,2026-03-07,149.3
1994-10-01,2026-03-07,2026-03-07,149.4
1994-11-01,2026-03-07,2026-03-07,149.8
1994-12-01,2026-03-07,2026-03-07,150.1
1995-01-01,2026-03-07,2026-03-07,150.5
1995-02-01,2026-03-07,2026-03-07,150.9
1995-03-01,2026-03-07,2026-03-07,151.2
1995-04-01,2026-03-07,2026-03-07,151.8
1995-05-01,2026-03-07,2026-03-07,152.1
1995-06-01,2026-03-07,2026-03-07,152.4
1995-07-01,2026-03-07,2026-03-07,152.6
1995-08-01,2026-03-07,2026-03-07,152.9
1995-09-01,2026-03-07,2026-03-07,153.1
1995-10-01,2026-03-07,2026-03-07,153.5
1995-11-01,2026-03-07,2026-03-07,153.7
1995-12-01,2026-03-07,2026-03-07,153.9
1996-01-01,2026-03-07,2026-03-07,154.7
1996-02-01,2026-03-07,2026-03-07,155.0
1996-03-01,2026-03-07,2026-03-07,155.5
1996-04-01,2026-03-07,2026-03-07,156.1
1996-05-01,2026-03-07,2026-03-07,156.4
1996-06-01,2026-03-07,2026-03-07,156.7
1996-07-01,2026-03-07,2026-03-07,157.0
1996-08-01,2026-03-07,2026-03-07,157.2
1996-09-01,2026-03-07,2026-03-07,157.7
1996-10-01,2026-03-07,2026-03-07,158.2
1996-11-01,2026-03-07,2026-03-07,158.7
1996-12-01,2026-03-07,2026-03-07,159.1
1997-01-01,2026-03-07,2026-03-07,159.4
1997-02-01,2026-03-07,2026-03-07,159.7
1997-03-01,2026-03-07,2026-03-07,159.8
1997-04-01,2026-03-07,2026-03-07,159.9
1997-05-01,2026-03-07,2026-03-07,159.9
1997-06-01,2026-03-07,2026-03-07,160.2
1997-07-01,2026-03-07,2026-03-07,160.4
1997-08-01,2026-03-07,2026-03-07,160.8
1997-09-01,2026-03-07,2026-03-07,161.2
1997-10-01,2026-03-07,2026-03-07,161.5
1997-11-01,2026-03-07,2026-03-07,161.7
1997-12-01,2026-03-07,2026-03-07,161.8
1998-01-01,2026-03-07,2026-03-07,162.0
1998-02-01,2026-03-07,2026-03-07,162.0
1998-03-01,2026-03-07,2026-03-07,162.0
1998-04-01,2026-03-07,2026-03-07,162.2
1998-05-01,2026-03-07,2026-03-07,162.6
1998-06-01,2026-03-07,2026-03-07,162.8
1998-07-01,2026-03-07,2026-03-07,163.2
1998-08-01,2026-03-07,2026-03-07,163.4
1998-09-01,2026-03-07,2026-03-07,163.5
1998-10-01,2026-03-07,2026-03-07,163.9
1998-11-01,2026-03-07,2026-03-07,164.1
1998-12-01,2026-03-07,2026-03-07,164.4
1999-01-01,2026-03-07,2026-03-07,164.7
1999-02-01,2026-03-07,2026-03-07,164.7
1999-03-01,2026-03-07,2026-03-07,164.8
1999-04-01,2026-03-07,2026-03-07,165.9
1999-05-01,2026-03-07,2026-03-07,166.0
1999-06-01,2026-03-07,2026-03-07,166.0
1999-07-01,2026-03-07,2026-03-07,166.7
1999-08-01,2026-03-07,2026-03-07,167.1
1999-09-01,2026-03-07,2026-03-07,167.8
1999-10-01,2026-03-07,2026-03-07,168.1
1999-11-01,2026-03-07,2026-03-07,168.4
1999-12-01,2026-03-07,2026-03-07,168.8
2000-01-01,2026-03-07,2026-03-07,169.3
2000-02-01,2026-03-07,2026-03-07,170.0
2000-03-01,2026-03-07,2026-03-07,171.0
2000-04-01,2026-03-07,2026-03-07,170.9
2000-05-01,2026-03-07,2026-03-07,171.2
2000-06-01,2026-03-07,2026-03-07,172.2
2000-07-01,2026-03-07,2026-03-07,172.7
2000-08-01,2026-03-07,2026-03-07,172.7
2000-09-01,2026-03-07,2026-03-07,173.6
2000-10-01,2026-03-07,2026-03-07,173.9
2000-11-01,2026-03-07,2026-03-07,174.2
2000-12-01,2026-03-07,2026-03-07,174.6
2001-01-01,2026-03-07,2026-03-07,175.6
2001-02-01,2026-03-07,2026-03-07,176.0
2001-03-01,2026-03-07,2026-03-07,176.1
2001-04-01,2026-03-07,2026-03-07,176.4
2001-05-01,2026-03-07,2026-03-07,177.3
2001-06-01,2026-03-07,2026-03-07,177.7
2001-07-01,2026-03-07,2026-03-07,177.4
2001-08-01,2026-03-07,2026-03-07,177.4
2001-09-01,2026-03-07,2026-03-07,178.1
2001-10-01,2026-03-07,2026-03-07,177.6
2001-11-01,2026-03-07,2026-03-07,177.5
2001-12-01,2026-03-07,2026-03-07,177.4
2002-01-01,2026-03-07,2026-03-07,177.7
2002-02-01,2026-03-07,2026-03-07,178.0
2002-03-01,2026-03-07,2026-03-07,178.5
2002-04-01,2026-03-07,2026-03-07,179.3
2002-05-01,2026-03-07,2026-03-07,179.5
2002-06-01,2026-03-07,2026-03-07,179.6
2002-07-01,2026-03-07,2026-03-07,180.0
2002-08-01,2026-03-07,2026-03-07,180.5
2002-09-01,2026-03-07,2026-03-07,180.8
2002-10-01,2026-03-07,2026-03-07,181.2
2002-11-01,2026-03-07,2026-03-07,181.5
2002-12-01,2026-03-07,2026-03-07,181.8
2003-01-01,2026-03-07,2026-03-07,182.6
2003-02-01,2026-03-07,2026-03-07,183.6
2003-03-01,2026-03-07,2026-03-07,183.9
2003-04-01,2026-03-07,2026-03-07,183.2
2003-05-01,2026-03-07,2026-03-07,182.9
2003-06-01,2026-03-07,2026-03-07,183.1
2003-07-01,2026-03-07,2026-03-07,183.7
2003-08-01,2026-03-07,2026-03-07,184.5
2003-09-01,2026-03-07,2026-03-07,185.1
2003-10-01,2026-03-07,2026-03-07,184.9
2003-11-01,2026-03-07,2026-03-07,185.0
2003-12-01,2026-03-07,2026-03-07,185.5
2004-01-01,2026-03-07,2026-03-07,186.3
2004-02-01,2026-03-07,2026-03-07,186.7
2004-03-01,2026-03-07,2026-03-07,187.1
2004-04-01,2026-03-07,2026-03-07,187.4
2004-05-01,2026-03-07,2026-03-07,188.2
2004-06-01,2026-03-07,2026-03-07,188.9
2004-07-01,2026-03-07,2026-03-07,189.1
2004-08-01,2026-03-07,2026-03-07,189.2
2004-09-01,2026-03-07,2026-03-07,189.8
2004-10-01,2026-03-07,2026-03-07,190.8
2004-11-01,2026-03-07,2026-03-07,191.7
2004-12-01,2026-03-07,2026-03-07,191.7
2005-01-01,2026-03-07,2026-03-07,191.6
2005-02-01,2026-03-07,2026-03-07,192.4
2005-03-01,2026-03-07,2026-03-07,193.1
2005-04-01,2026-03-07,2026-03-07,193.7
2005-05-01,2026-03-07,2026-03-07,193.6
2005-06-01,2026-03-07,2026-03-07,193.7
2005-07-01,2026-03-07,2026-03-07,194.9
2005-08-01,2026-03-07,2026-03-07,196.1
2005-09-01,2026-03-07,2026-03-07,198.8
2005-10-01,2026-03-07,2026-03-07,199.1
2005-11-01,2026-03-07,2026-03-07,198.1
2005-12-01,2026-03-07,2026-03-07,198.1
2006-01-01,2026-03-07,2026-03-07,199.3
2006-02-01,2026-03-07,2026-03-07,199.4
2006-03-01,2026-03-07,2026-03-07,199.7
2006-04-01,2026-03-07,2026-03-07,200.7
2006-05-01,2026-03-07,2026-03-07,201.3
2006-06-01,2026-03-07,2026-03-07,201.8
2006-07-01,2026-03-07,2026-03-07,202.9
2006-08-01,2026-03-07,2026-03-07,203.8
2006-09-01,2026-03-07,2026-03-07,202.8
2006-10-01,2026-03-07,2026-03-07,201.9
2006-11-01,2026-03-07,2026-03-07,202.0
2006-12-01,2026-03-07,2026-03-07,203.1
2007-01-01,2026-03-07,2026-03-07,203.437
2007-02-01,2026-03-07,2026-03-07,204.226
2007-03-01,2026-03-07,2026-03-07,205.288
2007-04-01,2026-03-07,2026-03-07,205.904
2007-05-01,2026-03-07,2026-03-07,206.755
2007-06-01,2026-03-07,2026-03-07,207.234
2007-07-01,2026-03-07,2026-03-07,207.603
2007-08-01,2026-03-07,2026-03-07,207.667
2007-09-01,2026-03-07,2026-03-07,208.547
2007-10-01,2026-03-07,2026-03-07,209.19
2007-11-01,2026-03-07,2026-03-07,210.834
2007-12-01,2026-03-07,2026-03-07,211.445
2008-01-01,2026-03-07,2026-03-07,212.174
2008-02-01,2026-03-07,2026-03-07,212.687
2008-03-01,2026-03-07,2026-03-07,213.448
2008-04-01,2026-03-07,2026-03-07,213.942
2008-05-01,2026-03-07,2026-03-07,215.208
2008-06-01,2026-03-07,2026-03-07,217.463
2008-07-01,2026-03-07,2026-03-07,219.016
2008-08-01,2026-03-07,2026-03-07,218.69
2008-09-01,2026-03-07,2026-03-07,218.877
2008-10-01,2026-03-07,2026-03-07,216.995
2008-11-01,2026-03-07,2026-03-07,213.153
2008-12-01,2026-03-07,2026-03-07,211.398
2009-01-01,2026-03-07,2026-03-07,211.933
2009-02-01,2026-03-07,2026-03-07,212.705
2009-03-01,2026-03-07,2026-03-07,212.495
2009-04-01,2026-03-07,2026-03-07,212.709
2009-05-01,2026-03-07,2026-03-07,213.022
2009-06-01,2026-03-07,2026-03-07,214.79
2009-07-01,2026-03-07,2026-03-07,214.726
2009-08-01,2026-03-07,2026-03-07,215.445
2009-09-01,2026-03-07,2026-03-07,215.861
2009-10-01,2026-03-07,2026-03-07,216.509
2009-11-01,2026-03-07,2026-03-07,217.234
2009-12-01,2026-03-07,2026-03-07,217.347
2010-01-01,2026-03-07,2026-03-07,217.488
2010-02-01,2026-03-07,2026-03-07,217.281
2010-03-01,2026-03-07,2026-03-07,217.353
2010-04-01,2026-03-07,2026-03-07,217.403
2010-05-01,2026-03-07,2026-03-07,217.29
2010-06-01,2026-03-07,2026-03-07,217.199
2010-07-01,2026-03-07,2026-03-07,217.605
2010-08-01,2026-03-07,2026-03-07,217.923
2010-09-01,2026-03-07,2026-03-07,218.275
2010-10-01,2026-03-07,2026-03-07,219.035
2010-11-01,2026-03-07,2026-03-07,219.59
2010-12-01,2026-03-07,2026-03-07,220.472
2011-01-01,2026-03-07,2026-03-07,221.187
2011-02-01,2026-03-07,2026-03-07,221.898
2011-03-01,2026-03-07,2026-03-07,223.046
2011-04-01,2026-03-07,2026-03-07,224.093
2011-05-01,2026-03-07,2026-03-07,224.806
2011-06-01,2026-03-07,2026-03-07,224.806
2011-07-01,2026-03-07,2026-03-07,225.395
2011-08-01,2026-03-07,2026-03-07,226.106
2011-09-01,2026-03-07,2026-03-07,226.597
2011-10-01,2026-03-07,2026-03-07,226.75
2011-11-01,2026-03-07,2026-03-07,227.169
2011-12-01,2026-03-07,2026-03-07,227.223
2012-01-01,2026-03-07,2026-03-07,227.842
2012-02-01,2026-03-07,2026-03-07,228.329
2012-03-01,2026-03-07,2026-03-07,228.807
2012-04-01,2026-03-07,2026-03-07,229.187
2012-05-01,2026-03-07,2026-03-07,228.713
2012-06-01,2026-03-07,2026-03-07,228.524
2012-07-01,2026-03-07,2026-03-07,228.59
2012-08-01,2026-03-07,2026-03-07,229.918
2012-09-01,2026-03-07,2026-03-07,231.015
2012-10-01,2026-03-07,2026-03-07,231.638
2012-11-01,2026-03-07,2026-03-07,231.249
2012-12-01,2026-03-07,2026-03-07,231.221
2013-01-01,2026-03-07,2026-03-07,231.679
2013-02-01,2026-03-07,2026-03-07,232.937
2013-03-01,2026-03-07,2026-03-07,232.282
2013-04-01,2026-03-07,2026-03-07,231.797
2013-05-01,2026-03-07,2026-03-07,231.893
2013-06-01,2026-03-07,2026-03-07,232.445
2013-07-01,2026-03-07,2026-03-07,232.9
2013-08-01,2026-03-07,2026-03-07,233.456
2013-09-01,2026-03-07,2026-03-07,233.544
2013-10-01,2026-03-07,2026-03-07,233.669
2013-11-01,2026-03-07,2026-03-07,234.1
2013-12-01,2026-03-07,2026-03-07,234.719
2014-01-01,2026-03-07,2026-03-07,235.288
2014-02-01,2026-03-07,2026-03-07,235.547
2014-03-01,2026-03-07,2026-03-07,236.028
2014-04-01,2026-03-07,2026-03-07,236.468
2014-05-01,2026-03-07,2026-03-07,236.918
2014-06-01,2026-03-07,2026-03-07,237.231
2014-07-01,2026-03-07,2026-03-07,237.498
2014-08-01,2026-03-07,2026-03-07,237.46
2014-09-01,2026-03-07,2026-03-07,237.477
2014-10-01,2026-03-07,2026-03-07,237.43
2014-11-01,2026-03-07,2026-03-07,236.983
2014-12-01,2026-03-07,2026-03-07,236.252
2015-01-01,2026-03-07,2026-03-07,234.747
2015-02-01,2026-03-07,2026-03-07,235.342
2015-03-01,2026-03-07,2026-03-07,235.976
2015-04-01,2026-03-07,2026-03-07,236.222
2015-05-01,2026-03-07,2026-03-07,237.001
2015-06-01,2026-03-07,2026-03-07,237.657
2015-07-01,2026-03-07,2026-03-07,238.034
2015-08-01,2026-03-07,2026-03-07,238.033
2015-09-01,2026-03-07,2026-03-07,237.498
2015-10-01,2026-03-07,2026-03-07,237.733
2015-11-01,2026-03-07,2026-03-07,238.017
2015-12-01,2026-03-07,2026-03-07,237.761
2016-01-01,2026-03-07,2026-03-07,237.652
2016-02-01,2026-03-07,2026-03-07,237.336
2016-03-01,2026-03-07,2026-03-07,238.08
2016-04-01,2026-03-07,2026-03-07,238.992
2016-05-01,2026-03-07,2026-03-07,239.557
2016-06-01,2026-03-07,2026-03-07,240.222
2016-07-01,2026-03-07,2026-03-07,240.101
2016-08-01,2026-03-07,2026-03-07,240.545
2016-09-01,2026-03-07,2026-03-07,241.176
2016-10-01,2026-03-07,2026-03-07,241.741
2016-11-01,2026-03-07,2026-03-07,242.026
2016-12-01,2026-03-07,2026-03-07,242.637
2017-01-01,2026-03-07,2026-03-07,243.618
2017-02-01,2026-03-07,2026-03-07,244.006
2017-03-01,2026-03-07,2026-03-07,243.892
2017-04-01,2026-03-07,2026-03-07,244.193
2017-05-01,2026-03-07,2026-03-07,244.004
2017-06-01,2026-03-07,2026-03-07,244.163
2017-07-01,2026-03-07,2026-03-07,244.243
2017-08-01,2026-03-07,2026-03-07,245.183
2017-09-01,2026-03-07,2026-03-07,246.435
2017-10-01,2026-03-07,2026-03-07,246.626
2017-11-01,2026-03-07,2026-03-07,247.284
2017-12-01,2026-03-07,2026-03-07,247.805
2018-01-01,2026-03-07,2026-03-07,248.859
2018-02-01,2026-03-07,2026-03-07,249.529
2018-03-01,2026-03-07,2026-03-07,249.577
2018-04-01,2026-03-07,2026-03-07,250.227
2018-05-01,2026-03-07,2026-03-07,250.792
2018-06-01,2026-03-07,2026-03-07,251.018
2018-07-01,2026-03-07,2026-03-07,251.214
2018-08-01,2026-03-07,2026-03-07,251.663
2018-09-01,2026-03-07,2026-03-07,252.182
2018-10-01,2026-03-07,2026-03-07,252.772
2018-11-01,2026-03-07,2026-03-07,252.594
2018-12-01,2026-03-07,2026-03-07,252.767
2019-01-01,2026-03-07,2026-03-07,252.561
2019-02-01,2026-03-07,2026-03-07,253.319
2019-03-01,2026-03-07,2026-03-07,254.277
2019-04-01,2026-03-07,2026-03-07,255.233
2019-05-01,2026-03-07,2026-03-07,255.296
2019-06-01,2026-03-07,2026-03-07,255.213
2019-07-01,2026-03-07,2026-03-07,255.802
2019-08-01,2026-03-07,2026-03-07,256.036
2019-09-01,2026-03-07,2026-03-07,256.43
2019-10-01,2026-03-07,2026-03-07,257.155
2019-11-01,2026-03-07,2026-03-07,257.879
2019-12-01,2026-03-07,2026-03-07,258.63
2020-01-01,2026-03-07,2026-03-07,259.127
2020-02-01,2026-03-07,2026-03-07,259.25
2020-03-01,2026-03-07,2026-03-07,258.076
2020-04-01,2026-03-07,2026-03-07,256.032
2020-05-01,2026-03-07,2026-03-07,255.802
2020-06-01,2026-03-07,2026-03-07,257.042
2020-07-01,2026-03-07,2026-03-07,258.352
2020-08-01,2026-03-07,2026-03-07,259.316
2020-09-01,2026-03-07,2026-03-07,259.997
2020-10-01,2026-03-07,2026-03-07,260.319
2020-11-01,2026-03-07,2026-03-07,260.911
2020-12-01,2026-03-07,2026-03-07,262.045
2021-01-01,2026-03-07,2026-03-07,262.687
2021-02-01,2026-03-07,2026-03-07,263.579
2021-03-01,2026-03-07,2026-03-07,264.961
2021-04-01,2026-03-07,2026-03-07,266.614
2021-05-01,2026-03-07,2026-03-07,268.383
2021-06-01,2026-03-07,2026-03-07,270.654
2021-07-01,2026-03-07,2026-03-07,271.903
2021-08-01,2026-03-07,2026-03-07,272.676
2021-09-01,2026-03-07,2026-03-07,273.91
2021-10-01,2026-03-07,2026-03-07,276.55
2021-11-01,2026-03-07,2026-03-07,278.919
2021-12-01,2026-03-07,2026-03-07,280.845
2022-01-01,2026-03-07,2026-03-07,282.543
2022-02-01,2026-03-07,2026-03-07,284.5
2022-03-01,2026-03-07,2026-03-07,287.674
2022-04-01,2026-03-07,2026-03-07,288.561
2022-05-01,2026-03-07,2026-03-07,291.298
2022-06-01,2026-03-07,2026-03-07,294.957
2022-07-01,2026-03-07,2026-03-07,294.913
2022-08-01,2026-03-07,2026-03-07,295.097
2022-09-01,2026-03-07,2026-03-07,296.349
2022-10-01,2026-03-07,2026-03-07,298.007
2022-11-01,2026-03-07,2026-03-07,298.786
2022-12-01,2026-03-07,2026-03-07,298.832
2023-01-01,2026-03-07,2026-03-07,300.42
2023-02-01,2026-03-07,2026-03-07,301.45
2023-03-01,2026-03-07,2026-03-07,301.821
2023-04-01,2026-03-07,2026-03-07,302.845
2023-05-01,2026-03-07,2026-03-07,303.334
2023-06-01,2026-03-07,2026-03-07,304.014
2023-07-01,2026-03-07,2026-03-07,304.609
2023-08-01,2026-03-07,2026-03-07,306.082
2023-09-01,2026-03-07,2026-03-07,307.276
2023-10-01,2026-03-07,2026-03-07,307.696
2023-11-01,2026-03-07,2026-03-07,308.148
2023-12-01,2026-03-07,2026-03-07,308.741
2024-01-01,2026-03-07,2026-03-07,309.698
2024-02-01,2026-03-07,2026-03-07,310.967
2024-03-01,2026-03-07,2026-03-07,312.345
2024-04-01,2026-03-07,2026-03-07,313.023
2024-05-01,2026-03-07,2026-03-07,313.175
2024-06-01,2026-03-07,2026-03-07,313.044
2024-07-01,2026-03-07,2026-03-07,313.569
2024-08-01,2026-03-07,2026-03-07,314.062
2024-09-01,2026-03-07,2026-03-07,314.732
2024-10-01,2026-03-07,2026-03-07,315.631
2024-11-01,2026-03-07,2026-03-07,316.528
2024-12-01,2026-03-07,2026-03-07,317.604
2025-01-01,2026-03-07,2026-03-07,318.961
2025-02-01,2026-03-07,2026-03-07,319.679
2025-03-01,2026-03-07,2026-03-07,319.785
2025-04-01,2026-03-07,2026-03-07,320.302
2025-05-01,2026-03-07,2026-03-07,320.62
2025-06-01,2026-03-07,2026-03-07,321.435
2025-07-01,2026-03-07,2026-03-07,322.169
2025-08-01,2026-03-07,2026-03-07,323.291
2025-09-01,2026-03-07,2026-03-07,324.245
2025-10-01,2026-03-07,2026-03-07,
2025-11-01,2026-03-07,2026-03-07,325.063
2025-12-01,2026-03-07,2026-03-07,326.031
2026-01-01,2026-03-07,2026-03-07,326.588
