date,realtime_start,realtime_end,value
2016-12-01,2026-03-07,2026-03-07,94.1908
2017-01-01,2026-03-07,2026-03-07,95.0183
2017-02-01,2026-03-07,2026-03-07,96.0273
2017-03-01,2026-03-07,2026-03-07,97.5229
2017-04-01,2026-03-07,2026-03-07,101.0176
2017-05-01,2026-03-07,2026-03-07,101.0408
2017-06-01,2026-03-07,2026-03-07,100.548
2017-07-01,2026-03-07,2026-03-07,99.5657
2017-08-01,2026-03-07,2026-03-07,99.3714
2017-09-01,2026-03-07,2026-03-07,100.0478
2017-10-01,2026-03-07,2026-03-07,101.3948
2017-11-01,2026-03-07,2026-03-07,103.144
2017-12-01,2026-03-07,2026-03-07,105.3014
2018-01-01,2026-03-07,2026-03-07,106.5123
2018-02-01,2026-03-07,2026-03-07,106.2109
2018-03-01,2026-03-07,2026-03-07,105.5107
2018-04-01,2026-03-07,2026-03-07,106.0022
2018-05-01,2026-03-07,2026-03-07,106.3259
2018-06-01,2026-03-07,2026-03-07,107.3727
2018-07-01,2026-03-07,2026-03-07,107.5357
2018-08-01,2026-03-07,2026-03-07,107.8675
2018-09-01,2026-03-07,2026-03-07,106.6054
2018-10-01,2026-03-07,2026-03-07,105.2557
2018-11-01,2026-03-07,2026-03-07,103.0036
2018-12-01,2026-03-07,2026-03-07,102.4992
2019-01-01,2026-03-07,2026-03-07,103.7506
2019-02-01,2026-03-07,2026-03-07,104.7604
2019-03-01,2026-03-07,2026-03-07,105.3679
2019-04-01,2026-03-07,2026-03-07,105.8286
2019-05-01,2026-03-07,2026-03-07,105.8115
2019-06-01,2026-03-07,2026-03-07,106.7633
2019-07-01,2026-03-07,2026-03-07,107.5196
2019-08-01,2026-03-07,2026-03-07,109.1758
2019-09-01,2026-03-07,2026-03-07,108.7369
2019-10-01,2026-03-07,2026-03-07,108.9746
2019-11-01,2026-03-07,2026-03-07,110.9638
2019-12-01,2026-03-07,2026-03-07,112.6269
2020-01-01,2026-03-07,2026-03-07,110.9344
2020-02-01,2026-03-07,2026-03-07,108.6923
2020-03-01,2026-03-07,2026-03-07,109.4757
2020-04-01,2026-03-07,2026-03-07,107.5225
2020-05-01,2026-03-07,2026-03-07,107.1574
2020-06-01,2026-03-07,2026-03-07,109.2417
2020-07-01,2026-03-07,2026-03-07,111.7799
2020-08-01,2026-03-07,2026-03-07,112.4082
2020-09-01,2026-03-07,2026-03-07,115.8024
2020-10-01,2026-03-07,2026-03-07,119.86
2020-11-01,2026-03-07,2026-03-07,121.1263
2020-12-01,2026-03-07,2026-03-07,121.0366
2021-01-01,2026-03-07,2026-03-07,120.3158
2021-02-01,2026-03-07,2026-03-07,119.1051
2021-03-01,2026-03-07,2026-03-07,119.6459
2021-04-01,2026-03-07,2026-03-07,121.9916
2021-05-01,2026-03-07,2026-03-07,123.9862
2021-06-01,2026-03-07,2026-03-07,121.2857
2021-07-01,2026-03-07,2026-03-07,117.7423
2021-08-01,2026-03-07,2026-03-07,117.8182
2021-09-01,2026-03-07,2026-03-07,118.1095
2021-10-01,2026-03-07,2026-03-07,119.9345
2021-11-01,2026-03-07,2026-03-07,122.4168
2021-12-01,2026-03-07,2026-03-07,124.7074
2022-01-01,2026-03-07,2026-03-07,125.773
2022-02-01,2026-03-07,2026-03-07,128.9521
2022-03-01,2026-03-07,2026-03-07,129.5542
2022-04-01,2026-03-07,2026-03-07,127.9384
2022-05-01,2026-03-07,2026-03-07,128.77
2022-06-01,2026-03-07,2026-03-07,131.2495
2022-07-01,2026-03-07,2026-03-07,131.7061
2022-08-01,2026-03-07,2026-03-07,132.8333
2022-09-01,2026-03-07,2026-03-07,134.0567
2022-10-01,2026-03-07,2026-03-07,132.9257
2022-11-01,2026-03-07,2026-03-07,133.4489
2022-12-01,2026-03-07,2026-03-07,130.8489
2023-01-01,2026-03-07,2026-03-07,130.0403
2023-02-01,2026-03-07,2026-03-07,133.54
2023-03-01,2026-03-07,2026-03-07,133.5331
2023-04-01,2026-03-07,2026-03-07,135.8398
2023-05-01,2026-03-07,2026-03-07,136.0676
2023-06-01,2026-03-07,2026-03-07,135.4366
2023-07-01,2026-03-07,2026-03-07,136.6894
2023-08-01,2026-03-07,2026-03-07,135.6233
2023-09-01,2026-03-07,2026-03-07,134.4233
2023-10-01,2026-03-07,2026-03-07,136.4045
2023-11-01,2026-03-07,2026-03-07,137.8263
2023-12-01,2026-03-07,2026-03-07,138.9374
2024-01-01,2026-03-07,2026-03-07,139.4212
2024-02-01,2026-03-07,2026-03-07,138.2248
2024-03-01,2026-03-07,2026-03-07,138.3547
2024-04-01,2026-03-07,2026-03-07,143.8737
2024-05-01,2026-03-07,2026-03-07,144.2792
2024-06-01,2026-03-07,2026-03-07,143.4192
2024-07-01,2026-03-07,2026-03-07,143.4068
2024-08-01,2026-03-07,2026-03-07,148.7946
2024-09-01,2026-03-07,2026-03-07,146.4195
2024-10-01,2026-03-07,2026-03-07,148.7125
2024-11-01,2026-03-07,2026-03-07,148.1992
2024-12-01,2026-03-07,2026-03-07,150.2275
2025-01-01,2026-03-07,2026-03-07,158.0732
2025-02-01,2026-03-07,2026-03-07,159.6876
2025-03-01,2026-03-07,2026-03-07,159.2281
2025-04-01,2026-03-07,2026-03-07,162.2271
2025-05-01,2026-03-07,2026-03-07,164.3526
2025-06-01,2026-03-07,2026-03-07,163.1741
2025-07-01,2026-03-07,2026-03-07,171.5555
2025-08-01,2026-03-07,2026-03-07,169.197
2025-09-01,2026-03-07,2026-03-07,166.2381
2025-10-01,2026-03-07,2026-03-07,170.629
2025-11-01,2026-03-07,2026-03-07,171.6989
2025-12-01,2026-03-07,2026-03-07,171.4386
2026-01-01,2026-03-07,2026-03-07,175.2145
